467	9	1
467	10	1
467	120	0
467	8	1
468	118	1
468	4	1
468	2	1
468	6	0
468	119	1
468	15	1
468	9	1
468	10	1
468	120	1
468	8	1
469	118	1
469	4	1
469	2	1
469	6	1
469	119	1
469	15	1
469	9	1
469	10	1
469	120	1
469	8	1
470	118	1
470	4	1
470	2	1
470	6	1
470	119	1
470	15	1
470	9	0
470	10	1
470	120	1
470	8	1
471	118	0
471	4	0
471	2	0
471	6	1
471	119	0
471	15	0
471	9	1
471	10	1
471	120	0
471	8	1
472	118	0
472	4	0
472	2	1
472	6	0
472	119	1
472	15	1
472	9	1
472	10	1
472	120	1
472	8	0
473	118	0
473	4	0
473	2	0
473	6	0
473	119	0
473	15	0
473	9	1
473	10	1
473	120	0
473	8	1
474	118	1
474	4	1
474	2	1
474	6	1
474	119	1
474	15	1
474	9	0
474	10	0
474	120	1
474	8	0
475	118	0
475	4	0
475	2	0
475	6	1
475	119	0
475	15	0
475	9	1
475	10	1
475	120	0
475	8	1
476	118	1
476	4	1
476	2	1
476	6	1
476	119	1
476	15	1
476	9	0
476	10	1
476	120	1
476	8	1
477	118	0
477	4	0
477	2	0
477	6	0
477	119	0
477	15	0
477	9	1
477	10	1
477	120	0
477	8	1
478	118	0
478	4	0
478	2	0
478	6	1
478	119	0
478	15	0
478	9	0
478	10	1
478	120	0
478	8	1
479	118	1
479	4	1
479	2	1
479	6	0
479	119	1
479	15	1
479	9	1
479	10	1
479	120	1
479	8	0
480	118	1
480	4	1
480	2	1
480	6	1
480	119	1
480	15	1
480	9	1
480	10	1
480	120	1
480	8	0
481	118	1
481	4	1
481	2	1
481	6	0
481	119	1
481	15	1
481	9	1
481	10	1
481	120	0
481	8	0
482	118	0
482	4	0
482	2	0
482	6	1
482	119	0
482	15	0
482	9	1
482	10	1
482	120	0
482	8	1
483	118	1
483	4	1
483	2	1
483	6	1
483	119	1
483	15	0
483	9	1
483	10	1
483	120	1
483	8	0
484	118	0
484	4	0
484	2	1
484	6	1
484	119	0
484	15	0
484	9	1
484	10	0
484	120	0
484	8	0
485	118	0
485	4	0
485	2	1
485	6	1
485	119	0
485	15	0
485	9	1
485	10	1
485	120	0
485	8	1
486	4	1
486	121	1
486	122	1
486	123	1
486	16	0
486	9	1
486	47	1
486	124	1
486	10	1
486	125	1
487	6	1
487	15	0
487	101	0
487	9	1
487	126	0
487	10	1
487	8	1
487	127	0
487	128	0
487	2	0
488	6	1
488	15	0
488	101	0
488	9	1
488	126	0
488	10	1
488	8	0
488	127	0
488	128	0
488	2	0
489	6	1
489	15	1
489	101	1
489	9	1
489	126	1
489	10	0
489	8	0
489	127	1
489	128	1
489	2	1
490	6	1
490	15	0
490	101	0
490	9	0
490	126	0
490	10	1
490	8	1
490	127	0
490	128	0
490	2	1
491	6	0
491	15	1
491	101	1
491	9	1
491	126	1
491	10	1
491	8	1
491	127	1
491	128	1
491	2	1
492	6	1
492	15	1
492	101	1
492	9	1
492	126	1
492	10	1
492	8	1
492	127	1
492	128	1
492	2	0
493	6	1
493	15	0
493	101	0
493	9	1
493	126	0
493	10	0
493	8	0
493	127	0
493	128	0
493	2	0
494	6	1
494	15	1
494	101	0
494	9	0
494	126	1
494	10	1
494	8	1
494	127	1
494	128	1
494	2	1
495	6	1
495	15	1
495	101	1
495	9	0
495	126	0
495	10	0
495	8	0
495	127	0
495	128	1
495	2	1
496	6	0
496	15	1
496	101	1
496	9	1
496	126	1
496	10	0
496	8	1
496	127	1
496	128	1
496	2	1
497	6	1
497	15	0
497	101	0
497	9	0
497	126	0
497	10	0
497	8	1
497	127	0
497	128	0
497	2	0
498	6	1
498	15	1
498	101	1
498	9	1
498	126	1
498	10	1
498	8	1
498	127	1
498	128	1
498	2	1
499	6	0
499	15	0
499	101	0
499	9	0
499	126	0
499	10	0
499	8	0
499	127	0
499	128	0
499	2	0
500	6	1
500	15	0
500	101	0
500	9	0
500	126	0
500	10	1
500	8	1
500	127	0
500	128	0
500	2	0
501	6	1
501	15	0
501	101	0
501	9	1
501	126	0
501	10	1
501	8	1
501	127	0
501	128	0
501	2	0
502	6	1
502	15	0
502	101	0
502	9	1
502	126	0
502	10	1
502	8	1
502	127	0
502	128	1
502	2	0
503	6	1
503	15	0
503	101	0
503	9	1
503	126	0
503	10	0
503	8	1
503	127	0
503	128	0
503	2	0
504	6	1
504	15	1
504	101	1
504	9	0
504	126	1
504	10	0
504	8	1
504	127	1
504	128	1
504	2	1
505	12	0
505	129	0
505	6	1
505	130	0
505	131	0
505	132	0
505	9	1
505	10	1
505	8	1
505	41	0
506	12	0
506	129	0
506	6	1
506	130	0
506	131	0
506	132	0
506	9	0
506	10	1
506	8	0
506	41	0
507	12	0
507	129	0
507	6	1
507	130	0
507	131	0
507	132	0
507	9	1
507	10	1
507	8	1
507	41	0
508	12	0
508	129	0
508	6	0
508	130	0
508	131	0
508	132	0
508	9	1
508	10	1
508	8	0
508	41	0
509	12	0
509	129	0
509	6	0
509	130	0
509	131	0
509	132	0
509	9	1
509	10	0
509	8	0
509	41	0
510	12	0
510	129	0
510	6	0
510	130	0
510	131	0
510	132	0
510	9	1
510	10	0
510	8	1
510	41	0
511	12	0
511	129	0
511	6	1
511	130	0
511	131	0
511	132	0
511	9	1
511	10	1
511	8	0
511	41	0
512	12	1
512	129	1
512	6	1
512	130	1
512	131	1
512	132	1
512	9	1
512	10	1
512	8	0
512	41	1
513	12	0
513	129	0
513	6	1
513	130	0
513	131	0
513	132	0
513	9	1
513	10	1
513	8	1
513	41	0
514	12	0
514	129	0
514	6	1
514	130	0
514	131	0
514	132	0
514	9	1
514	10	1
514	8	1
514	41	0
515	12	1
515	129	1
515	6	1
515	130	1
515	131	1
515	132	1
515	9	1
515	10	1
515	8	1
515	41	1
516	12	0
516	129	0
516	6	1
516	130	1
516	131	0
516	132	0
516	9	1
516	10	1
516	8	1
516	41	0
517	12	0
517	129	1
517	6	0
517	130	1
517	131	0
517	132	0
517	9	1
517	10	1
517	8	1
517	41	1
518	12	0
518	129	0
518	6	1
518	130	0
518	131	0
518	132	0
518	9	1
518	10	1
518	8	1
518	41	0
519	12	1
519	129	1
519	6	1
519	130	1
519	131	1
519	132	1
519	9	1
519	10	1
519	8	1
519	41	1
520	12	0
520	129	1
520	6	1
520	130	0
520	131	0
520	132	0
520	9	1
520	10	1
520	8	1
520	41	0
521	12	0
521	129	0
521	6	1
521	130	0
521	131	0
521	132	0
521	9	1
521	10	1
521	8	1
521	41	0
522	12	0
522	129	1
522	6	1
522	130	0
522	131	0
522	132	0
522	9	1
522	10	0
522	8	0
522	41	0
523	12	1
523	129	1
523	6	1
523	130	1
523	131	1
523	132	1
523	9	0
523	10	0
523	8	0
523	41	1
524	12	0
524	129	0
524	6	1
524	130	0
524	131	0
524	132	0
524	9	1
524	10	1
524	8	1
524	41	0
525	1	1
525	4	1
525	133	1
525	100	0
525	6	1
525	8	1
525	9	1
525	134	0
525	2	1
525	10	1
526	1	1
526	4	1
526	133	1
526	100	1
526	6	1
526	8	1
526	9	1
526	134	0
526	2	0
526	10	1
527	1	0
527	4	0
527	133	0
527	100	0
527	6	0
527	8	1
527	9	1
527	134	0
527	2	0
527	10	1
528	1	1
528	4	1
528	133	1
528	100	1
528	6	1
528	8	1
528	9	1
528	134	1
528	2	0
528	10	1
529	1	1
529	4	1
529	133	1
529	100	1
529	6	1
529	8	1
529	9	1
529	134	1
529	2	1
529	10	1
530	1	0
530	4	0
530	133	0
530	100	0
530	6	0
530	8	1
530	9	1
530	134	0
530	2	0
530	10	1
531	1	1
531	4	0
531	133	0
531	100	0
531	6	0
531	8	1
531	9	1
531	134	0
531	2	0
531	10	1
532	1	0
532	4	0
532	133	0
532	100	0
532	6	0
532	8	1
532	9	1
532	134	0
532	2	0
532	10	1
533	1	1
533	4	1
533	133	1
533	100	0
533	6	1
533	8	1
533	9	1
533	134	0
533	2	1
533	10	1
534	1	1
534	4	0
534	133	1
534	100	1
534	6	1
534	8	1
534	9	0
534	134	1
534	2	1
534	10	1
535	1	1
535	4	1
535	133	1
535	100	0
535	6	1
535	8	1
535	9	1
535	134	1
535	2	1
535	10	0
536	1	0
536	4	0
536	133	0
536	100	0
536	6	1
536	8	1
536	9	1
536	134	0
536	2	0
536	10	0
537	1	0
537	4	0
537	133	0
537	100	0
537	6	0
537	8	1
537	9	1
537	134	0
537	2	0
537	10	0
538	1	1
538	4	1
538	133	0
538	100	0
538	6	0
538	8	0
538	9	1
538	134	0
538	2	0
538	10	1
539	1	0
539	4	1
539	133	1
539	100	1
539	6	0
539	8	1
539	9	0
539	134	1
539	2	1
539	10	1
540	1	0
540	4	0
540	133	0
540	100	0
540	6	1
540	8	1
540	9	0
540	134	0
540	2	0
540	10	1
541	1	1
541	4	1
541	133	1
541	100	0
541	6	1
541	8	1
541	9	1
541	134	1
541	2	1
541	10	1
542	1	1
542	4	1
542	133	1
542	100	1
542	6	0
542	8	1
542	9	1
542	134	1
542	2	1
542	10	1
543	1	1
543	4	1
543	133	1
543	100	1
543	6	1
543	8	1
543	9	0
543	134	1
543	2	1
543	10	0
544	1	1
544	4	1
544	133	1
544	100	1
544	6	0
544	8	1
544	9	0
544	134	0
544	2	1
544	10	1
545	135	1
545	6	1
545	47	1
545	56	1
545	9	1
545	136	1
545	22	1
545	10	1
545	137	1
545	138	0
546	135	1
546	6	0
546	47	1
546	56	0
546	9	1
546	136	1
546	22	1
546	10	0
546	137	0
546	138	1
547	135	0
547	6	1
547	47	0
547	56	1
547	9	1
547	136	0
547	22	0
547	10	1
547	137	0
547	138	0
548	135	1
548	6	1
548	47	0
548	56	1
548	9	1
548	136	1
548	22	1
548	10	1
548	137	1
548	138	1
549	135	0
549	6	0
549	47	0
549	56	0
549	9	1
549	136	0
549	22	0
549	10	0
549	137	0
549	138	0
550	135	0
550	6	0
550	47	0
550	56	0
550	9	0
550	136	0
550	22	0
550	10	0
550	137	0
550	138	0
551	135	0
551	6	1
551	47	1
551	56	1
551	9	1
551	136	1
551	22	1
551	10	1
551	137	1
551	138	1
552	135	0
552	6	0
552	47	0
552	56	0
552	9	1
552	136	0
552	22	0
552	10	1
552	137	0
552	138	0
553	135	0
553	6	0
553	47	0
553	56	0
553	9	1
553	136	1
553	22	1
553	10	1
553	137	0
553	138	1
554	135	0
554	6	0
554	47	0
554	56	0
554	9	1
554	136	0
554	22	0
554	10	0
554	137	0
554	138	0
555	135	1
555	6	0
555	47	1
555	56	1
555	9	1
555	136	1
555	22	1
555	10	1
555	137	0
555	138	0
556	135	0
556	6	0
556	47	0
556	56	0
556	9	1
556	136	0
556	22	0
556	10	1
556	137	0
556	138	0
557	135	1
557	6	0
557	47	0
557	56	1
557	9	1
557	136	1
557	22	1
557	10	0
557	137	1
557	138	1
558	135	0
558	6	0
558	47	0
558	56	0
558	9	1
558	136	0
558	22	0
558	10	1
558	137	0
558	138	0
559	135	1
559	6	1
559	47	0
559	56	1
559	9	1
559	136	1
559	22	1
559	10	1
559	137	1
559	138	1
560	135	1
560	6	1
560	47	1
560	56	1
560	9	1
560	136	1
560	22	1
560	10	1
560	137	1
560	138	1
561	135	1
561	6	1
561	47	0
561	56	1
561	9	0
561	136	1
561	22	1
561	10	0
561	137	1
561	138	1
562	135	0
562	6	1
562	47	0
562	56	0
562	9	1
562	136	0
562	22	0
562	10	1
562	137	0
562	138	0
563	135	1
563	6	1
563	47	1
563	56	1
563	9	1
563	136	1
563	22	1
563	10	1
563	137	1
563	138	1
564	135	0
564	6	0
564	47	0
564	56	1
564	9	0
564	136	0
564	22	0
564	10	0
564	137	0
564	138	0
565	61	0
565	4	0
565	62	0
565	54	0
565	63	0
565	64	0
565	9	0
565	65	0
565	10	1
565	8	1
566	61	1
566	4	1
566	62	0
566	54	1
566	63	1
566	64	1
566	9	1
566	65	0
566	10	1
566	8	1
567	61	0
567	4	1
567	62	0
567	54	1
567	63	1
567	64	1
567	9	1
567	65	0
567	10	1
567	8	1
568	61	0
568	4	0
568	62	0
568	54	0
568	63	0
568	64	0
568	9	1
568	65	0
568	10	1
568	8	1
569	61	1
569	4	0
569	62	0
569	54	0
569	63	0
569	64	0
569	9	1
569	65	0
569	10	1
569	8	1
570	61	1
570	4	1
570	62	1
570	54	1
570	63	0
570	64	1
570	9	1
570	65	0
570	10	1
570	8	1
571	61	0
571	4	0
571	62	0
571	54	0
571	63	0
571	64	0
571	9	1
571	65	0
571	10	1
571	8	1
572	61	1
572	4	0
572	62	0
572	54	0
572	63	0
572	64	0
572	9	1
572	65	0
572	10	1
572	8	1
573	61	1
573	4	1
573	62	1
573	54	1
573	63	1
573	64	1
573	9	1
573	65	1
573	10	0
573	8	0
574	61	1
574	4	1
574	62	1
574	54	1
574	63	1
574	64	1
574	9	1
574	65	0
574	10	1
574	8	0
575	61	1
575	4	1
575	62	0
575	54	0
575	63	1
575	64	0
575	9	0
575	65	0
575	10	1
575	8	0
576	61	0
576	4	1
576	62	1
576	54	1
576	63	0
576	64	1
576	9	1
576	65	0
576	10	0
576	8	1
577	61	0
577	4	1
577	62	1
577	54	1
577	63	0
577	64	1
577	9	1
577	65	0
577	10	1
577	8	0
578	61	0
578	4	0
578	62	0
578	54	0
578	63	0
578	64	0
578	9	0
578	65	0
578	10	1
578	8	1
579	61	0
579	4	0
579	62	0
579	54	0
579	63	0
579	64	0
579	9	0
579	65	0
579	10	1
579	8	0
580	61	0
580	4	0
580	62	0
580	54	0
580	63	0
580	64	0
580	9	0
580	65	0
580	10	1
580	8	0
581	61	0
581	4	0
581	62	0
581	54	1
581	63	0
581	64	1
581	9	1
581	65	0
581	10	1
581	8	0
582	107	1
582	4	1
582	6	0
582	101	0
582	2	1
582	9	0
582	10	0
582	8	1
582	108	1
582	109	1
583	107	0
583	4	0
583	6	0
583	101	0
583	2	0
583	9	1
583	10	1
583	8	1
583	108	0
583	109	0
584	107	0
584	4	0
584	6	0
584	101	0
584	2	0
584	9	1
584	10	1
584	8	0
584	108	0
584	109	0
585	107	0
585	4	0
585	6	0
585	101	0
585	2	1
585	9	0
585	10	1
585	8	1
585	108	0
585	109	0
586	107	1
586	4	1
586	6	1
586	101	1
586	2	1
586	9	0
586	10	1
586	8	1
586	108	1
586	109	1
587	107	0
587	4	0
587	6	0
587	101	0
587	2	0
587	9	1
587	10	1
587	8	0
587	108	0
587	109	0
588	107	1
588	4	1
588	6	0
588	101	0
588	2	1
588	9	0
588	10	0
588	8	1
588	108	1
588	109	1
589	107	0
589	4	0
589	6	0
589	101	0
589	2	0
589	9	1
589	10	1
589	8	0
589	108	0
589	109	0
590	107	1
590	4	1
590	6	1
590	101	1
590	2	1
590	9	1
590	10	1
590	8	1
590	108	1
590	109	1
591	107	0
591	4	1
591	6	0
591	101	1
591	2	1
591	9	1
591	10	1
591	8	1
591	108	1
591	109	0
592	107	1
592	4	1
592	6	0
592	101	1
592	2	1
592	9	1
592	10	1
592	8	1
592	108	1
592	109	1
593	107	0
593	4	1
593	6	0
593	101	0
593	2	1
593	9	1
593	10	0
593	8	1
593	108	0
593	109	0
594	107	0
594	4	1
594	6	0
594	101	1
594	2	0
594	9	1
594	10	1
594	8	1
594	108	1
594	109	0
595	107	0
595	4	0
595	6	0
595	101	0
595	2	0
595	9	1
595	10	1
595	8	1
595	108	0
595	109	0
596	107	1
596	4	1
596	6	1
596	101	0
596	2	1
596	9	1
596	10	0
596	8	0
596	108	0
596	109	1
597	107	1
597	4	1
597	6	0
597	101	1
597	2	1
597	9	0
597	10	1
597	8	1
597	108	0
597	109	0
598	107	0
598	4	0
598	6	0
598	101	0
598	2	0
598	9	1
598	10	1
598	8	1
598	108	0
598	109	0
599	124	1
599	100	1
599	6	0
599	9	0
599	139	1
599	140	1
599	10	1
599	8	0
599	141	1
599	14	0
600	124	1
600	100	0
600	6	1
600	9	1
600	139	1
600	140	1
600	10	1
600	8	1
600	141	1
600	14	1
601	124	1
601	100	1
601	6	1
601	9	0
601	139	1
601	140	0
601	10	1
601	8	1
601	141	0
601	14	0
602	124	0
602	100	1
602	6	1
602	9	1
602	139	1
602	140	1
602	10	1
602	8	1
602	141	1
602	14	1
603	124	0
603	100	0
603	6	1
603	9	0
603	139	0
603	140	0
603	10	0
603	8	1
603	141	0
603	14	0
604	124	0
604	100	0
604	6	0
604	9	1
604	139	1
604	140	1
604	10	1
604	8	0
604	141	0
604	14	0
605	124	0
605	100	0
605	6	0
605	9	1
605	139	0
605	140	0
605	10	1
605	8	0
605	141	0
605	14	1
606	124	1
606	100	1
606	6	0
606	9	1
606	139	1
606	140	1
606	10	1
606	8	1
606	141	0
606	14	0
607	124	0
607	100	0
607	6	1
607	9	1
607	139	0
607	140	0
607	10	1
607	8	0
607	141	0
607	14	1
608	124	1
608	100	1
608	6	0
608	9	1
608	139	1
608	140	0
608	10	0
608	8	1
608	141	1
608	14	0
609	124	1
609	100	1
609	6	1
609	9	0
609	139	0
609	140	1
609	10	1
609	8	0
609	141	1
609	14	1
610	124	1
610	100	1
610	6	0
610	9	1
610	139	1
610	140	1
610	10	1
610	8	1
610	141	1
610	14	1
611	124	1
611	100	0
611	6	1
611	9	1
611	139	1
611	140	0
611	10	1
611	8	1
611	141	1
611	14	1
612	124	1
612	100	0
612	6	0
612	9	1
612	139	0
612	140	0
612	10	0
612	8	0
612	141	0
612	14	0
613	6	1
613	122	0
613	142	0
613	2	0
613	9	1
613	56	0
613	10	1
613	8	1
613	143	0
613	144	0
614	6	1
614	122	0
614	142	0
614	2	0
614	9	1
614	56	0
614	10	1
614	8	1
614	143	0
614	144	1
615	6	1
615	122	0
615	142	0
615	2	0
615	9	1
615	56	0
615	10	1
615	8	1
615	143	0
615	144	0
616	6	1
616	122	1
616	142	1
616	2	1
616	9	0
616	56	0
616	10	1
616	8	1
616	143	1
616	144	1
617	6	1
617	122	1
617	142	1
617	2	1
617	9	1
617	56	1
617	10	1
617	8	0
617	143	1
617	144	1
618	6	0
618	122	1
618	142	1
618	2	0
618	9	0
618	56	1
618	10	1
618	8	1
618	143	0
618	144	0
619	6	1
619	122	1
619	142	0
619	2	0
619	9	1
619	56	1
619	10	0
619	8	1
619	143	1
619	144	0
620	6	0
620	122	0
620	142	0
620	2	0
620	9	1
620	56	0
620	10	1
620	8	0
620	143	0
620	144	0
621	6	1
621	122	1
621	142	1
621	2	1
621	9	1
621	56	1
621	10	1
621	8	0
621	143	1
621	144	1
622	6	1
622	122	1
622	142	0
622	2	0
622	9	1
622	56	0
622	10	0
622	8	1
622	143	0
622	144	1
623	6	0
623	122	0
623	142	0
623	2	0
623	9	0
623	56	0
623	10	1
623	8	1
623	143	0
623	144	0
624	6	1
624	122	1
624	142	1
624	2	1
624	9	0
624	56	1
624	10	1
624	8	1
624	143	0
624	144	1
625	145	0
625	146	0
625	6	0
625	147	0
625	148	0
625	9	0
625	10	1
625	8	1
625	149	0
625	128	0
626	145	1
626	146	1
626	6	1
626	147	1
626	148	0
626	9	1
626	10	0
626	8	1
626	149	1
626	128	1
627	145	1
627	146	1
627	6	1
627	147	1
627	148	1
627	9	1
627	10	1
627	8	1
627	149	1
627	128	1
628	145	0
628	146	0
628	6	1
628	147	1
628	148	0
628	9	1
628	10	1
628	8	1
628	149	0
628	128	1
629	145	1
629	146	1
629	6	1
629	147	1
629	148	1
629	9	1
629	10	0
629	8	1
629	149	0
629	128	0
630	145	0
630	146	0
630	6	1
630	147	0
630	148	1
630	9	1
630	10	1
630	8	1
630	149	0
630	128	1
631	145	1
631	146	1
631	6	0
631	147	1
631	148	0
631	9	1
631	10	1
631	8	1
631	149	1
631	128	1
632	145	1
632	146	1
632	6	0
632	147	1
632	148	0
632	9	1
632	10	1
632	8	0
632	149	1
632	128	1
633	145	1
633	146	1
633	6	1
633	147	1
633	148	0
633	9	1
633	10	0
633	8	0
633	149	0
633	128	1
634	145	0
634	146	0
634	6	1
634	147	0
634	148	1
634	9	1
634	10	1
634	8	1
634	149	0
634	128	0
635	145	0
635	146	0
635	6	1
635	147	0
635	148	0
635	9	0
635	10	1
635	8	0
635	149	0
635	128	0
636	145	0
636	146	0
636	6	1
636	147	1
636	148	1
636	9	1
636	10	0
636	8	1
636	149	1
636	128	0
637	145	1
637	146	0
637	6	0
637	147	1
637	148	1
637	9	1
637	10	1
637	8	1
637	149	1
637	128	1
638	145	1
638	146	1
638	6	0
638	147	1
638	148	1
638	9	1
638	10	1
638	8	1
638	149	1
638	128	1
639	145	1
639	146	1
639	6	1
639	147	1
639	148	1
639	9	1
639	10	0
639	8	1
639	149	1
639	128	1
640	145	1
640	146	1
640	6	0
640	147	1
640	148	1
640	9	1
640	10	1
640	8	1
640	149	0
640	128	1
641	145	0
641	146	1
641	6	0
641	147	1
641	148	0
641	9	1
641	10	1
641	8	1
641	149	1
641	128	1
642	145	0
642	146	0
642	6	1
642	147	0
642	148	1
642	9	1
642	10	1
642	8	0
642	149	0
642	128	0
643	145	0
643	146	0
643	6	1
643	147	0
643	148	1
643	9	1
643	10	1
643	8	1
643	149	1
643	128	0
644	145	1
644	146	1
644	6	1
644	147	1
644	148	1
644	9	1
644	10	1
644	8	0
644	149	1
644	128	1
645	145	1
645	150	1
645	68	1
645	6	0
645	151	0
645	9	1
645	31	1
645	10	1
645	8	1
645	152	1
646	145	0
646	150	0
646	68	0
646	6	0
646	151	0
646	9	1
646	31	1
646	10	1
646	8	0
646	152	0
647	145	0
647	150	0
647	68	0
647	6	0
647	151	1
647	9	1
647	31	0
647	10	1
647	8	1
647	152	1
648	145	1
648	150	1
648	68	1
648	6	1
648	151	0
648	9	1
648	31	1
648	10	0
648	8	1
648	152	1
649	145	1
649	150	1
649	68	1
649	6	1
649	151	0
649	9	0
649	31	1
649	10	1
649	8	1
649	152	1
650	145	0
650	150	0
650	68	0
650	6	1
650	151	0
650	9	1
650	31	0
650	10	1
650	8	1
650	152	0
651	145	0
651	150	0
651	68	0
651	6	0
651	151	0
651	9	1
651	31	0
651	10	1
651	8	0
651	152	1
652	145	1
652	150	0
652	68	1
652	6	1
652	151	1
652	9	1
652	31	1
652	10	1
652	8	1
652	152	1
653	145	1
653	150	0
653	68	0
653	6	1
653	151	0
653	9	1
653	31	0
653	10	1
653	8	0
653	152	0
654	145	1
654	150	1
654	68	1
654	6	1
654	151	0
654	9	1
654	31	1
654	10	1
654	8	1
654	152	1
655	145	0
655	150	0
655	68	0
655	6	1
655	151	0
655	9	0
655	31	0
655	10	1
655	8	0
655	152	0
656	145	0
656	150	0
656	68	0
656	6	0
656	151	0
656	9	1
656	31	0
656	10	0
656	8	0
656	152	0
657	145	0
657	150	0
657	68	0
657	6	0
657	151	0
657	9	1
657	31	1
657	10	1
657	8	1
657	152	1
658	145	0
658	150	0
658	68	0
658	6	1
658	151	0
658	9	1
658	31	0
658	10	1
658	8	1
658	152	0
659	145	1
659	150	1
659	68	1
659	6	1
659	151	0
659	9	1
659	31	1
659	10	1
659	8	1
659	152	1
660	145	0
660	150	0
660	68	0
660	6	0
660	151	0
660	9	1
660	31	0
660	10	1
660	8	0
660	152	0
661	145	1
661	150	1
661	68	1
661	6	1
661	151	1
661	9	1
661	31	1
661	10	0
661	8	0
661	152	1
662	145	0
662	150	1
662	68	0
662	6	0
662	151	0
662	9	1
662	31	1
662	10	1
662	8	0
662	152	1
663	145	0
663	150	0
663	68	0
663	6	0
663	151	0
663	9	1
663	31	0
663	10	1
663	8	0
663	152	0
664	145	0
664	150	0
664	68	0
664	6	1
664	151	0
664	9	1
664	31	0
664	10	1
664	8	0
664	152	0
665	153	1
665	154	1
665	6	1
665	155	1
665	124	1
665	9	1
665	10	1
665	8	1
665	156	1
665	157	1
666	153	0
666	154	0
666	6	1
666	155	0
666	124	0
666	9	1
666	10	0
666	8	1
666	156	1
666	157	0
667	153	1
667	154	1
667	6	1
667	155	1
667	124	1
667	9	1
667	10	0
667	8	1
667	156	1
667	157	1
668	153	1
668	154	0
668	6	1
668	155	0
668	124	1
668	9	1
668	10	0
668	8	1
668	156	1
668	157	0
669	153	1
669	154	1
669	6	0
669	155	1
669	124	0
669	9	0
669	10	1
669	8	0
669	156	1
669	157	1
670	153	1
670	154	1
670	6	0
670	155	1
670	124	1
670	9	0
670	10	1
670	8	1
670	156	1
670	157	1
671	153	1
671	154	1
671	6	1
671	155	1
671	124	1
671	9	1
671	10	1
671	8	1
671	156	1
671	157	1
672	153	1
672	154	1
672	6	1
672	155	1
672	124	1
672	9	1
672	10	1
672	8	0
672	156	1
672	157	1
673	153	0
673	154	0
673	6	0
673	155	0
673	124	0
673	9	0
673	10	1
673	8	1
673	156	1
673	157	0
674	153	0
674	154	0
674	6	0
674	155	0
674	124	0
674	9	1
674	10	0
674	8	0
674	156	1
674	157	0
675	153	1
675	154	0
675	6	1
675	155	0
675	124	0
675	9	1
675	10	1
675	8	1
675	156	0
675	157	0
676	153	0
676	154	0
676	6	1
676	155	0
676	124	0
676	9	1
676	10	1
676	8	1
676	156	1
676	157	0
677	153	1
677	154	1
677	6	1
677	155	1
677	124	1
677	9	0
677	10	1
677	8	0
677	156	1
677	157	1
678	153	0
678	154	0
678	6	1
678	155	0
678	124	0
678	9	1
678	10	1
678	8	0
678	156	0
678	157	0
679	153	0
679	154	0
679	6	0
679	155	0
679	124	0
679	9	1
679	10	1
679	8	1
679	156	0
679	157	0
680	153	1
680	154	1
680	6	1
680	155	1
680	124	1
680	9	1
680	10	0
680	8	1
680	156	1
680	157	1
681	153	1
681	154	1
681	6	1
681	155	1
681	124	1
681	9	1
681	10	1
681	8	1
681	156	1
681	157	1
682	153	1
682	154	1
682	6	1
682	155	1
682	124	1
682	9	1
682	10	1
682	8	1
682	156	1
682	157	1
683	153	1
683	154	1
683	6	1
683	155	0
683	124	1
683	9	1
683	10	1
683	8	1
683	156	1
683	157	1
684	153	0
684	154	0
684	6	1
684	155	0
684	124	0
684	9	1
684	10	0
684	8	1
684	156	1
684	157	0
685	6	1
685	2	0
685	8	0
685	119	0
685	158	0
685	9	1
685	83	0
685	47	0
685	10	1
685	159	0
686	6	1
686	2	0
686	8	1
686	119	0
686	158	0
686	9	1
686	83	0
686	47	0
686	10	1
686	159	1
687	6	1
687	2	1
687	8	0
687	119	1
687	158	1
687	9	1
687	83	1
687	47	1
687	10	1
687	159	1
688	6	0
688	2	1
688	8	1
688	119	0
688	158	0
688	9	1
688	83	0
688	47	0
688	10	1
688	159	0
689	6	1
689	2	0
689	8	0
689	119	0
689	158	0
689	9	0
689	83	0
689	47	0
689	10	1
689	159	0
690	4	0
690	121	0
690	122	0
690	123	0
690	16	1
690	9	1
690	47	0
690	124	0
690	10	0
690	125	0
691	4	1
691	121	1
691	122	1
691	123	1
691	16	1
691	9	1
691	47	1
691	124	1
691	10	1
691	125	1
692	4	0
692	121	1
692	122	1
692	123	1
692	16	1
692	9	0
692	47	1
692	124	1
692	10	0
692	125	0
693	4	0
693	121	1
693	122	1
693	123	0
693	16	1
693	9	1
693	47	0
693	124	1
693	10	1
693	125	0
694	4	0
694	121	0
694	122	1
694	123	0
694	16	1
694	9	1
694	47	0
694	124	0
694	10	1
694	125	0
695	4	1
695	121	1
695	122	0
695	123	1
695	16	1
695	9	1
695	47	1
695	124	1
695	10	0
695	125	0
696	4	0
696	121	0
696	122	1
696	123	0
696	16	1
696	9	0
696	47	0
696	124	0
696	10	1
696	125	0
697	4	0
697	121	0
697	122	0
697	123	0
697	16	1
697	9	1
697	47	0
697	124	0
697	10	1
697	125	0
698	4	1
698	121	1
698	122	1
698	123	1
698	16	0
698	9	1
698	47	1
698	124	1
698	10	0
698	125	1
699	4	1
699	121	1
699	122	1
699	123	1
699	16	1
699	9	0
699	47	1
699	124	1
699	10	1
699	125	1
700	4	0
700	121	0
700	122	0
700	123	0
700	16	0
700	9	0
700	47	0
700	124	0
700	10	1
