20528	document12845	112	0
20530	document12846	62	1
20530	document12847	108	1
20530	document12848	139	0
20530	document12849	145	0
20530	document12850	21	1
20530	document12852	105	1
20530	document12853	45	1
20530	document12854	141	0
20530	document12855	64	1
20530	document12857	57	1
20530	document12858	56	1
20530	document12861	25	1
20530	document12864	158	0
20530	document12865	125	1
20530	document12866	138	0
20530	document12867	42	1
20530	document12868	36	1
20530	document12869	52	1
20530	document12870	33	1
20530	document12872	111	1
20530	document12873	13	1
20530	document12875	40	1
20530	document12877	35	1
20530	document12878	77	1
20530	document12879	23	1
20530	document12880	14	1
20530	document12881	93	1
20530	document12883	160	0
20530	document12884	2	1
20530	document12885	28	1
20530	document12886	37	1
20530	document12887	149	0
20530	document12888	39	1
20530	document12889	43	1
20530	document12890	118	1
20530	document12891	116	1
20530	document12892	113	1
20530	document12893	114	1
20530	document12895	12	1
20530	document12896	153	0
20530	document12897	80	1
20530	document12898	140	0
20530	document12899	154	0
20530	document12900	155	0
20530	document12901	59	1
20530	document12902	82	1
20530	document12903	20	1
20530	document12904	137	0
20530	document12905	29	1
20530	document12906	88	1
20530	document12907	90	1
20530	document12908	91	1
20530	document12909	106	1
20530	document12910	126	1
20530	document12911	3	1
20530	document12912	148	0
20530	document12913	129	1
20530	document12914	127	1
20530	document12915	152	0
20530	document12916	51	1
20530	document12917	151	0
20530	document12918	31	1
20530	document12919	38	1
20530	document12920	161	0
20530	document12922	147	0
20530	document12923	9	1
20530	document12925	60	1
20530	document12926	87	1
20530	document12928	47	1
20530	document12929	101	1
20530	document12930	102	1
20530	document12931	134	0
20530	document12932	89	1
20530	document12933	95	1
20530	document12934	94	1
20530	document12935	96	1
20530	document12936	74	1
20530	document12937	81	1
20530	document12938	73	1
20530	document12940	78	1
20530	document12941	34	1
20530	document12942	112	1
20530	document12943	27	1
20530	document12945	48	1
20530	document12944	86	1
20530	document12946	61	1
20530	document12947	123	1
20530	document12948	122	1
20530	document12949	124	1
20530	document12950	66	1
20530	document12952	109	1
20530	document12953	49	1
20530	document12954	75	1
20530	document12955	7	1
20530	document12956	6	1
20530	document12957	92	1
20530	document12959	19	1
20530	document12960	107	1
20530	document12961	135	0
20530	document12962	103	1
20530	document12963	104	1
20530	document12964	84	1
20530	document12965	150	0
20530	document12966	18	1
20530	document12967	30	1
20530	document12968	16	1
20530	document12969	143	0
20530	document12970	44	1
20530	document12971	50	1
20530	document12973	159	0
20530	document12974	55	1
20530	document12975	63	1
20530	document12976	133	0
20530	document12977	132	0
20530	document12978	70	1
20530	document12979	76	1
20530	document12980	72	1
20530	document12981	130	0
20530	document12983	121	1
20530	document12984	117	1
20530	document12985	115	1
20530	document12986	120	1
20530	document12987	69	1
20530	document12988	65	1
20530	document12989	68	1
20530	document12990	71	1
20530	document12991	54	1
20530	document12992	131	0
20530	document12993	53	1
20530	document12994	41	1
20530	document12996	58	1
20530	document12997	83	1
20530	document12998	157	0
20530	document12999	22	1
20530	document13000	24	1
20530	document13001	67	1
20530	document13002	26	1
20530	document13003	99	1
20530	document13004	100	1
20530	document13005	97	1
20530	document13006	98	1
20542	document13007	72	0
20542	document13008	108	0
20542	document13010	57	0
20542	document13011	112	0
20542	document13012	46	1
20542	document13013	95	0
20542	document13014	44	1
20542	document13015	101	0
20542	document13016	45	1
20542	document13017	2	1
20542	document13019	154	0
20542	document13020	23	1
20542	document13021	148	0
20542	document13022	123	0
20542	document13023	24	1
20542	document13025	21	1
20542	document13027	80	0
20542	document13028	150	0
20542	document13029	39	1
20542	document13030	25	1
20542	document13031	65	0
20542	document13032	60	0
20542	document13034	145	0
20542	document13035	161	0
20542	document13037	118	0
20542	document9008	146	0
20542	document9014	141	0
20542	document13038	127	0
20542	document13039	156	0
20542	document13041	132	0
20542	document13042	93	0
20542	document13043	167	0
20542	document13044	137	0
20542	document13045	162	0
20542	document13046	114	0
20542	document13047	117	0
20542	document13050	113	0
20542	document13052	27	1
20542	document13053	106	0
20542	document13054	142	0
20542	document13055	89	0
20542	document13057	131	0
20542	document13058	168	0
20542	document9062	134	0
20542	document13059	125	0
20542	document13060	91	0
20542	document13061	124	0
20542	document13062	90	0
20542	document13063	87	0
20542	document13065	48	1
20542	document13066	83	0
20542	document9111	88	0
20542	document9110	151	0
20542	document9114	153	0
20542	document9115	152	0
20542	document9116	158	0
20542	document13068	22	1
20542	document13070	19	1
20542	document13073	59	0
20542	document13074	64	0
20542	document13075	58	0
20542	document13076	6	1
20542	document13077	135	0
20542	document13079	43	1
20542	document13081	74	0
20542	document13082	71	0
20542	document13083	73	0
20542	document13084	76	0
20542	document13085	166	0
20542	document13086	103	0
20542	document13087	140	0
20542	document13088	139	0
20542	document13089	98	0
20542	document13090	96	0
20542	document13091	97	0
20542	document13092	36	1
20542	document13093	126	0
20542	document13094	94	0
20542	document13095	128	0
20542	document13096	61	0
20542	document13097	68	0
20542	document13098	69	0
20542	document13099	66	0
20542	document13100	67	0
20542	document13102	18	1
20542	document13103	15	1
20542	document13104	20	1
20542	document13105	54	1
20542	document13106	55	0
20542	document13107	109	0
20542	document13108	105	0
20542	document13109	147	0
20542	document13110	16	1
20542	document9145	149	0
20542	document13111	29	1
20542	document13112	28	1
20542	document13114	26	1
20542	document13115	79	0
20542	document13116	130	0
20542	document13117	53	1
20542	document13118	41	1
20542	document13119	104	0
20542	document13120	51	1
20542	document13121	50	1
20542	document13122	49	1
20542	document13123	99	0
20542	document13124	85	0
20542	document13125	82	0
20542	document13126	84	0
20542	document13127	14	1
20542	document13128	11	1
20542	document13129	160	0
20542	document13130	12	1
20542	document13131	92	0
20542	document13132	144	0
20542	document13133	136	0
20542	document13134	110	0
20542	document13135	40	1
20542	document13136	129	0
20542	document13137	37	1
20542	document13138	119	0
20542	document13139	38	1
20542	document13140	34	1
20542	document13141	35	1
20542	document13142	155	0
20542	document13143	86	0
20542	document13144	7	1
20542	document13145	120	0
20542	document13146	121	0
20542	document13147	111	0
20542	document13148	102	0
20542	document13149	17	1
20542	document13150	42	1
20542	document13151	133	0
20542	document13152	13	1
20542	document13154	33	1
20542	document13155	5	1
20542	document13156	107	0
20542	document13157	157	0
20542	document13158	52	1
20542	document13159	30	1
20542	document9233	163	0
20542	document13160	77	0
20542	document13161	75	0
20542	document13162	78	0
20542	document13163	63	0
20584	document13165	142	0
20584	document13166	131	0
20584	document13168	129	0
20584	document13169	132	0
20584	document13171	40	1
20584	document13172	148	0
20584	document13173	123	1
20584	document13174	149	0
20584	document13175	30	1
20584	document13176	10	1
20584	document13179	29	1
20584	document13180	65	1
20584	document13182	124	0
20584	document13183	15	1
20584	document13187	138	0
20584	document13188	139	0
20584	document13190	23	1
20584	document13191	2	1
20584	document13192	102	1
20584	document13194	113	1
20584	document13195	91	1
20584	document13196	116	1
20584	document13197	112	1
20584	document13198	115	1
20584	document13205	147	0
20584	document13206	67	1
20584	document13207	96	1
20584	document13209	75	1
20584	document13215	1	1
20584	document13216	128	0
20584	document13217	143	0
20584	document13218	6	1
20584	document13220	141	0
20584	document13221	120	1
20584	document13222	144	0
20584	document13223	76	1
20584	document13224	130	0
20584	document13225	33	1
20584	document13226	117	1
20584	document13227	99	1
20584	document13229	109	1
20584	document13230	69	1
20584	document13231	80	1
20584	document13232	127	0
20584	document13233	70	1
20584	document13234	68	1
20584	document13235	74	1
20584	document13236	126	0
20584	document13237	52	1
20584	document13238	111	1
20584	document13239	54	1
20584	document13240	114	1
20584	document13241	90	1
20584	document13242	89	1
20584	document13243	86	1
20584	document13244	107	1
20584	document13245	60	1
20584	document13246	31	1
20584	document13247	21	1
20584	document13248	26	1
20584	document13249	42	1
20584	document13250	11	1
20584	document13251	38	1
20584	document13252	12	1
20584	document13253	45	1
20584	document13254	79	1
20584	document13255	47	1
20584	document13256	46	1
20584	document13258	57	1
20584	document13259	51	1
20584	document13260	50	1
20584	document13261	53	1
20584	document13262	43	1
20584	document13263	55	1
20584	document13264	41	1
20584	document13265	48	1
20584	document13266	82	1
20584	document13267	88	1
20584	document13269	87	1
20584	document13270	85	1
20584	document13271	62	1
20584	document13272	72	1
20584	document13273	122	1
20584	document13274	66	1
20584	document13276	77	1
20584	document13277	83	1
20584	document13279	94	1
20584	document13280	81	1
20584	document13281	64	1
20584	document13282	103	1
20584	document13283	105	1
20584	document13284	95	1
20584	document13286	59	1
20584	document13287	61	1
20584	document13288	56	1
20584	document13289	58	1
20584	document13290	108	1
20584	document13292	17	1
20584	document13293	7	1
20584	document13294	135	0
20584	document13295	24	1
20584	document13296	34	1
20584	document13297	27	1
20584	document13298	121	1
20584	document13300	146	0
20584	document13302	140	0
20584	document13303	19	1
20584	document13304	118	1
20584	document13306	39	1
20584	document13308	37	1
20584	document13309	35	1
20584	document13310	125	0
20584	document13313	134	0
20584	document13314	93	1
20598	document13315	49	1
20598	document13316	128	0
20598	document13317	86	0
20598	document13318	87	0
20598	document13319	98	0
20598	document13320	187	0
20598	document13321	184	0
20598	document13322	181	0
20598	document3666	65	1
20598	document13323	88	0
20598	document13324	168	0
20598	document13327	160	0
20598	document13328	141	0
20598	document13329	47	1
20598	document13330	81	0
20598	document13332	50	1
20598	document13333	102	0
20598	document13334	179	0
20598	document13335	109	0
20598	document13336	112	0
20598	document13337	154	0
20598	document13339	30	1
20598	document13341	68	1
20598	document13342	189	0
20598	document13343	193	0
20598	document13344	191	0
20598	document13345	127	0
20598	document13346	186	0
20598	document13347	77	0
20598	document13348	72	0
20598	document13349	73	0
20598	document13350	78	0
20598	document13352	123	0
20598	document13353	124	0
20598	document13354	130	0
20598	document13355	101	0
20598	document13356	171	0
20598	document13359	138	0
20598	document13360	135	0
20598	document13357	58	1
20598	document13361	178	0
20598	document13363	38	1
20598	document13364	148	0
20598	document13365	61	1
20598	document13366	21	1
20598	document13368	23	1
20598	document13369	20	1
20598	document13370	18	1
20598	document13371	90	0
20598	document13372	146	0
20598	document13373	52	1
20598	document13375	51	1
20598	document13376	56	1
20598	document13377	131	0
20598	document13378	53	1
20598	document13379	132	0
20598	document13380	57	1
20598	document13381	118	0
20598	document13382	125	0
20598	document13383	180	0
20598	document13384	161	0
20598	document13385	24	1
20598	document13386	136	0
20598	document13387	26	1
20598	document13388	122	0
20598	document13390	126	0
20598	document13391	48	1
20598	document13392	89	0
20598	document13394	69	1
20598	document13395	153	0
20598	document13396	22	1
20598	document13397	25	1
20598	document13398	158	0
20598	document13399	117	0
20598	document13400	17	1
20598	document13401	188	0
20598	document13402	16	1
20598	document13403	44	1
20598	document13405	76	0
20598	document13406	71	0
20598	document13407	139	0
20598	document13409	80	0
20598	document13410	37	1
20598	document13411	41	1
20598	document13412	67	1
20598	document13413	170	0
20598	document13414	169	0
20598	document13415	119	0
20598	document13416	164	0
20598	document13417	1	1
20598	document13418	167	0
20598	document13419	133	0
20598	document13420	116	0
20598	document13421	7	1
20598	document13422	9	1
20598	document13423	175	0
20598	document13425	8	1
20598	document13426	190	0
20598	document13427	183	0
20598	document13428	46	1
20598	document13429	185	0
20598	document13430	166	0
20598	document13431	165	0
20598	document13433	163	0
20598	document13434	70	0
20598	document13435	99	0
20598	document13436	100	0
20598	document13437	62	1
20598	document7996	63	1
20598	document13439	59	1
20598	document13441	91	0
20598	document13442	93	0
20598	document8003	60	1
20598	document13443	111	0
20598	document13444	105	0
20598	document13445	110	0
20598	document13446	108	0
20598	document13447	104	0
20598	document13448	45	1
20598	document13449	156	0
20598	document13450	94	0
20598	document13451	83	0
20598	document13452	84	0
20598	document13453	82	0
20598	document13454	145	0
20598	document13455	2	1
20598	document13457	121	0
20598	document13458	120	0
20598	document8005	147	0
20598	document13460	5	1
20598	document13461	182	0
20598	document13462	113	0
20598	document13463	157	0
20598	document13464	152	0
20598	document13465	85	0
20598	document13466	150	0
20598	document13467	149	0
20598	document13468	192	0
20598	document13469	194	0
20598	document13470	6	1
20598	document13472	4	1
20598	document13473	43	1
20598	document13474	42	1
20598	document13475	39	1
20598	document13476	95	0
20598	document13477	115	0
20598	document13478	12	1
20598	document13479	11	1
20598	document13480	129	0
20598	document13481	40	1
20598	document13482	137	0
20598	document13483	173	0
20598	document13484	176	0
20598	document13485	142	0
20598	document13486	155	0
20598	document13487	14	1
20598	document13488	19	1
20598	document13490	172	0
20598	document13491	36	1
20598	document13492	55	1
20598	document13493	54	1
20598	document13494	106	0
20598	document13495	103	0
20598	document13496	33	1
20598	document13497	32	1
20598	document13498	35	1
20598	document13499	27	1
20598	document13500	31	1
20598	document13501	143	0
20598	document13502	79	0
20598	document13503	74	0
20598	document13504	75	0
20636	document13506	24	1
20636	document13507	73	1
20636	document13508	178	1
20636	document13509	4	1
20636	document13505	3	1
20636	document13510	172	1
20636	document13511	181	0
20636	document13512	91	1
20636	document13513	17	1
20636	document13514	6	1
20636	document13515	35	1
20636	document13516	40	1
20636	document13517	89	1
20636	document13519	70	1
20636	document13520	167	1
20636	document13521	11	1
20636	document13523	139	1
20636	document13524	141	1
20636	document13525	138	1
20636	document13527	149	1
20636	document13529	76	1
20636	document13530	79	1
20636	document13531	74	1
20636	document13534	100	1
20636	document13535	154	1
20636	document13536	153	1
20636	document13537	90	1
20636	document13538	42	1
20636	document13539	182	0
20636	document13540	59	1
20636	document13542	140	1
20636	document13543	62	1
20636	document13544	95	1
20636	document13545	23	1
20636	document13546	124	1
20636	document13547	83	1
20636	document13549	120	1
20636	document13550	69	1
20636	document13551	55	1
20636	document13552	166	1
20636	document13553	71	1
20636	document13555	101	1
20636	document13556	103	1
20636	document13558	169	1
20636	document13559	156	1
20636	document13560	159	1
20636	document13561	161	1
20636	document13562	78	1
20636	document13563	63	1
20636	document13564	19	1
20636	document13565	75	1
20636	document13566	41	1
20636	document13568	176	1
20636	document13569	18	1
20636	document13570	155	1
20636	document13571	32	1
20636	document13572	27	1
20636	document13573	36	1
20636	document13574	135	1
20636	document14978	88	1
20636	document14979	85	1
20636	document14980	82	1
20636	document14981	30	1
20636	document13575	31	1
20636	document13576	102	1
20636	document13577	105	1
20636	document13578	92	1
20636	document13581	180	0
20636	document13582	34	1
20636	document13583	160	1
20636	document13584	157	1
20636	document13585	146	1
20636	document13586	142	1
20636	document13587	144	1
20636	document13588	136	1
20636	document13589	81	1
20636	document13590	152	1
20636	document13591	80	1
20636	document13592	115	1
20636	document13593	98	1
20636	document13594	12	1
20636	document13595	87	1
20636	document13596	45	1
20636	document13598	128	1
20636	document13599	125	1
20636	document13600	46	1
20636	document13601	60	1
20636	document13602	97	1
20636	document13603	47	1
20636	document13604	56	1
20636	document13606	68	1
20636	document13607	106	1
20636	document13609	108	1
20636	document13610	112	1
20636	document13611	110	1
20636	document13612	16	1
20636	document13613	21	1
20636	document13614	26	1
20636	document13615	20	1
20636	document13616	129	1
20636	document13617	44	1
20636	document13618	131	1
20636	document13619	130	1
20636	document13620	164	1
20636	document13621	163	1
20636	document13622	77	1
20636	document13623	165	1
20636	document14982	173	1
20636	document14983	134	1
20636	document14984	1	1
20636	document14985	2	1
20636	document13624	38	1
20636	document13625	66	1
20636	document13626	133	1
20636	document13627	28	1
20636	document13629	15	1
20636	document13630	9	1
20636	document13631	5	1
20636	document13632	8	1
20636	document13633	122	1
20636	document13634	121	1
20636	document13635	107	1
20636	document13636	147	1
20636	document13637	151	1
20636	document13638	113	1
20636	document13639	114	1
20636	document13640	111	1
20636	document13641	37	1
20636	document13642	171	1
20636	document13643	39	1
20636	document13644	48	1
20636	document13645	116	1
20636	document13646	49	1
20636	document13647	109	1
20636	document13648	61	1
20636	document13649	126	1
20636	document13650	10	1
20636	document13651	13	1
20636	document13652	127	1
20636	document13653	104	1
20636	document13654	93	1
20636	document13655	132	1
20636	document13656	177	1
20636	document13657	52	1
20636	document13658	51	1
20636	document13659	64	1
20636	document13660	65	1
20636	document13661	158	1
20636	document13662	179	0
20636	document13663	29	1
20636	document13664	99	1
20636	document13665	117	1
20636	document13666	119	1
20636	document13667	174	1
20636	document13669	84	1
20636	document13670	94	1
20636	document13671	58	1
20636	document13672	43	1
20636	document13673	170	1
20636	document13674	57	1
20636	document13676	162	1
20636	document13677	143	1
20636	document13678	137	1
20642	document13701	207	0
20642	document14986	175	0
20642	document14987	173	0
20642	document14988	24	1
20642	document13679	20	1
20642	document13680	202	0
20642	document13682	51	1
20642	document13684	76	1
20642	document13685	205	0
20642	document13686	209	0
20642	document13687	208	0
20642	document13688	5	1
20642	document13689	104	1
20642	document13690	176	0
20642	document13691	21	1
20642	document13692	174	0
20642	document13693	6	1
20642	document13694	59	1
20642	document13695	183	0
20642	document13696	18	1
20642	document13697	14	1
20642	document14990	206	0
20642	document14991	172	0
20642	document14992	200	0
20642	document14993	201	0
20642	document13698	188	0
20642	document13699	158	0
20642	document13700	153	0
20642	document13702	34	1
20642	document13704	53	1
20642	document13705	50	1
20642	document13706	16	1
20642	document13707	182	0
20642	document13708	179	0
20642	document13709	181	0
20642	document13710	178	0
20642	document13711	43	1
20642	document13712	49	1
20642	document13713	192	0
20642	document13714	48	1
20642	document13715	101	1
20642	document13717	117	1
20642	document13718	103	1
20642	document13722	15	1
20642	document13723	128	1
20642	document13724	116	1
20642	document13725	203	0
20642	document13726	36	1
20642	document13727	204	0
20642	document13728	22	1
20642	document13729	19	1
20642	document13731	194	0
20642	document13733	137	0
20642	document13734	136	0
20642	document13735	138	0
20642	document13737	8	1
20642	document13739	3	1
20642	document13740	7	1
20642	document13741	147	0
20642	document13742	146	0
20642	document13743	80	1
20642	document13744	148	0
20642	document13745	46	1
20642	document13746	186	0
20642	document13747	184	0
20642	document13748	190	0
20642	document13749	143	0
20642	document13750	139	0
20642	document13751	108	1
20642	document13752	144	0
20642	document13753	141	0
20642	document13754	155	0
20642	document13755	85	1
20642	document13756	90	1
20642	document13757	154	0
20642	document13758	134	1
20642	document13759	131	1
20642	document13760	133	1
20642	document13761	132	1
20642	document13763	169	0
20642	document13764	44	1
20642	document13765	52	1
20642	document13766	41	1
20642	document13767	62	1
20642	document13768	97	1
20642	document13769	191	0
20642	document13770	167	0
20642	document13771	56	1
20642	document13772	187	0
20642	document13774	199	0
20642	document13775	145	0
20642	document13776	166	0
20642	document13777	165	0
20642	document13778	81	1
20642	document13779	96	1
20642	document13780	92	1
20642	document13781	88	1
20642	document13782	91	1
20642	document13783	93	1
20642	document13784	89	1
20642	document13785	95	1
20642	document13787	107	1
20642	document13788	28	1
20642	document13789	114	1
20642	document13790	63	1
20642	document13791	39	1
20642	document13792	37	1
20642	document13793	40	1
20642	document13794	38	1
20642	document13796	150	0
20642	document13797	79	1
20642	document13798	73	1
20642	document13799	106	1
20642	document13800	168	0
20642	document13801	54	1
20642	document13802	86	1
20642	document13803	83	1
20642	document13804	74	1
20642	document13805	72	1
20642	document13806	75	1
20642	document13807	66	1
20642	document13808	35	1
20642	document13809	29	1
20642	document13810	77	1
20642	document13811	135	0
20642	document13812	78	1
20642	document13813	159	0
20642	document13814	55	1
20642	document13815	118	1
20642	document13816	45	1
20642	document13817	27	1
20642	document13818	26	1
20642	document13819	25	1
20642	document13820	142	0
20642	document13821	84	1
20642	document13822	87	1
20642	document13823	82	1
20642	document13824	149	0
20642	document13825	99	1
20642	document13826	156	0
20642	document13827	157	0
20642	document13828	115	1
20642	document13829	31	1
20642	document13830	33	1
20642	document13831	32	1
20642	document13832	30	1
20642	document13833	94	1
20642	document13834	164	0
20642	document13835	160	0
20642	document13836	161	0
20642	document13837	110	1
20642	document13838	105	1
20642	document13839	111	1
20642	document13840	109	1
20642	document14994	197	0
20642	document14995	189	0
20642	document14996	11	1
20642	document14997	198	0
20642	document13842	100	1
20642	document13843	60	1
20642	document13844	61	1
20642	document13845	64	1
20642	document13846	126	1
20642	document13847	124	1
20642	document13849	130	1
20642	document13850	121	1
20642	document13851	69	1
20642	document13852	70	1
20642	document13853	71	1
20642	document13854	67	1
20642	document13856	127	1
20642	document13857	129	1
20642	document13858	120	1
20642	document13859	123	1
20642	document13860	47	1
20642	document13861	2	1
20642	document13862	180	0
20642	document13863	152	0
20642	document13865	171	0
20642	document13866	42	1
20642	document13867	125	1
20642	document13868	119	1
20642	document13869	163	0
20642	document13871	10	1
20642	document13872	185	0
20642	document13873	9	1
20642	document13874	58	1
20642	document13875	57	1
20644	document13877	31	1
20644	document13881	153	0
20644	document13883	152	0
20644	document13884	164	0
20644	document13885	150	0
20644	document13886	12	1
20644	document13887	154	0
20644	document13888	2	1
20644	document13889	69	1
20644	document13890	67	1
20644	document13892	158	0
20644	document13893	163	0
20644	document13894	161	0
20644	document13895	40	1
20644	document13898	155	0
20644	document13900	56	1
20644	document13901	82	1
20644	document13902	119	0
20644	document13904	121	0
20644	document13905	157	0
20644	document13906	134	0
20644	document13907	23	1
20644	document13908	133	0
20644	document13909	72	1
20644	document13910	87	0
20644	document13911	89	0
20644	document13912	88	0
20644	document13914	85	0
20644	document13915	120	0
20644	document13916	123	0
20644	document13917	84	0
20644	document14998	125	0
20644	document14999	160	0
20644	document15000	1	1
20644	document15001	3	1
20644	document13918	100	0
20644	document13919	143	0
20644	document13920	43	1
20644	document13921	76	1
20644	document13922	109	0
20644	document13924	111	0
20644	document13925	105	0
20644	document13926	81	1
20644	document13927	147	0
20644	document13928	142	0
20644	document13929	141	0
20644	document13930	135	0
20644	document13931	92	0
20644	document13935	107	0
20644	document13937	113	0
20644	document13938	110	0
20644	document13939	55	1
20644	document13940	29	1
20644	document13941	138	0
20644	document13942	26	1
20644	document13943	73	1
20644	document13944	151	0
20644	document13947	149	0
20644	document13949	74	1
20644	document13950	75	1
20644	document13951	90	0
20644	document13952	77	1
20644	document13953	44	1
20644	document13954	137	0
20644	document13955	45	1
20644	document13956	136	0
20644	document13957	140	0
20644	document13958	7	1
20644	document13959	139	0
20644	document13960	8	1
20644	document13961	132	0
20644	document13962	131	0
20644	document13963	70	1
20644	document13965	27	1
20644	document13966	126	0
20644	document13967	15	1
20644	document13968	14	1
20644	document13969	146	0
20644	document13970	17	1
20644	document13971	93	0
20644	document13972	94	0
20644	document13973	51	1
20644	document13974	33	1
20644	document13976	78	1
20644	document13977	104	0
20644	document13978	91	0
20644	document13979	64	1
20644	document13980	48	1
20644	document13981	50	1
20644	document13983	49	1
20644	document13984	59	1
20644	document13985	66	1
20644	document13986	65	1
20644	document13987	106	0
20644	document13988	68	1
20644	document13990	57	1
20644	document13991	118	0
20644	document13992	60	1
20644	document13993	61	1
20644	document13994	39	1
20644	document13995	20	1
20644	document13996	148	0
20644	document13997	79	1
20644	document13998	63	1
20644	document13999	124	0
20644	document14000	58	1
20644	document14001	62	1
20644	document14002	114	0
20644	document14003	4	1
20644	document14004	145	0
20644	document14006	98	0
20644	document14007	99	0
20644	document14008	95	0
20644	document14009	16	1
20644	document14010	38	1
20644	document14011	34	1
20644	document14012	36	1
20644	document14013	37	1
20644	document14014	54	1
20644	document14015	52	1
20644	document15002	28	1
20644	document15003	30	1
20644	document15004	32	1
20644	document15005	83	1
20644	document14016	47	1
20644	document14017	103	0
20644	document14018	42	1
20644	document14020	6	1
20644	document14021	129	0
20644	document14022	41	1
20644	document14023	122	0
20644	document14024	115	0
20644	document14025	116	0
20644	document14026	117	0
20644	document14027	97	0
20644	document14028	101	0
20644	document14029	102	0
20644	document14030	96	0
20644	document14031	53	1
20686	document14032	44	1
20686	document14033	41	1
20686	document14036	36	1
20686	document14037	39	1
20686	document14038	34	1
20686	document14039	40	1
20686	document14041	21	1
20686	document14042	246	0
20686	document14043	245	0
20686	document14044	13	1
20686	document14045	3	1
20686	document14046	112	1
20686	document14047	122	1
20686	document14048	201	0
20686	document14049	254	0
20686	document14050	169	1
20686	document14051	168	1
20686	document14052	170	1
20686	document14053	173	1
20686	document14054	133	1
20686	document14055	137	1
20686	document14056	139	1
20686	document14057	134	1
20686	document14058	159	1
20686	document14059	156	1
20686	document14060	153	1
20686	document14061	152	1
20686	document14063	127	1
20686	document14065	207	0
20686	document14066	243	0
20686	document14067	142	1
20686	document14068	252	0
20686	document14069	251	0
20686	document14070	64	1
20686	document14073	198	1
20686	document14074	78	1
20686	document14076	131	1
20686	document14078	45	1
20686	document14079	42	1
20686	document14080	49	1
20686	document14081	154	1
20686	document14082	35	1
20686	document14083	32	1
20686	document6383	263	0
20686	document14084	94	1
20686	document6398	256	0
20686	document6399	257	0
20686	document6402	264	0
20686	document14086	72	1
20686	document14087	219	0
20686	document14088	70	1
20686	document14089	224	0
20686	document14090	218	0
20686	document14091	96	1
20686	document14092	225	0
20686	document14093	226	0
20686	document14094	5	1
20686	document14095	30	1
20686	document14096	38	1
20686	document6415	194	1
20686	document14097	213	0
20686	document14098	85	1
20686	document14099	121	1
20686	document14100	114	1
20686	document14101	55	1
20686	document14102	50	1
20686	document14103	56	1
20686	document14104	247	0
20686	document14106	174	1
20686	document14107	171	1
20686	document14108	175	1
20686	document14109	185	1
20686	document14110	167	1
20686	document14111	73	1
20686	document14112	80	1
20686	document14113	84	1
20686	document14114	74	1
20686	document14115	130	1
20686	document14116	236	0
20686	document14117	237	0
20686	document6435	242	0
20686	document14118	113	1
20686	document14119	118	1
20686	document14121	116	1
20686	document14122	117	1
20686	document14123	60	1
20686	document14124	61	1
20686	document6442	62	1
20686	document6443	57	1
20686	document14125	228	0
20686	document14126	227	0
20686	document14127	220	0
20686	document14128	223	0
20686	document14129	165	1
20686	document14130	160	1
20686	document14131	82	1
20686	document14132	86	1
20686	document14134	214	0
20686	document14135	90	1
20686	document6456	215	0
20686	document14136	232	0
20686	document14138	231	0
20686	document14139	229	0
20686	document14141	106	1
20686	document14143	203	0
20686	document14144	204	0
20686	document14145	177	1
20686	document14146	182	1
20686	document14147	187	1
20686	document14148	179	1
20686	document14149	190	1
20686	document14150	250	0
20686	document14151	166	1
20686	document14152	161	1
20686	document14153	7	1
20686	document14154	104	1
20686	document14155	15	1
20686	document14156	48	1
20686	document14157	59	1
20686	document14158	47	1
20686	document14159	33	1
20686	document14160	37	1
20686	document14161	51	1
20686	document14162	209	0
20686	document14163	76	1
20686	document14164	212	0
20686	document6472	265	0
20686	document14165	28	1
20686	document14166	140	1
20686	document14167	240	0
20686	document14168	95	1
20686	document14169	68	1
20686	document14170	67	1
20686	document14171	69	1
20686	document14172	210	0
20686	document14173	71	1
20686	document14174	125	1
20686	document14175	202	0
20686	document14176	126	1
20686	document14177	124	1
20686	document14178	27	1
20686	document14179	193	1
20686	document14180	123	1
20686	document14181	46	1
20686	document14182	43	1
20686	document14183	261	0
20686	document14184	88	1
20686	document14185	262	0
20686	document14186	260	0
20686	document14187	6	1
20686	document14188	221	0
20686	document14189	222	0
20686	document14190	11	1
20686	document14191	108	1
20686	document14192	115	1
20686	document14193	109	1
20686	document14194	111	1
20686	document14195	145	1
20686	document14196	144	1
20686	document14197	143	1
20686	document14198	146	1
20686	document14199	200	1
20686	document14200	101	1
20686	document14201	244	0
20686	document14202	241	0
20686	document14203	216	0
20686	document14204	54	1
20686	document14205	53	1
20686	document14206	217	0
20686	document14207	52	1
20686	document14208	208	0
20686	document14209	91	1
20686	document14210	155	1
20686	document14211	150	1
20686	document14212	19	1
20686	document14213	24	1
20686	document14214	23	1
20686	document14215	206	0
20686	document14216	188	1
20686	document14217	183	1
20686	document14218	162	1
20686	document14219	172	1
20686	document14220	255	0
20686	document14221	259	0
20686	document14222	258	0
20686	document14223	141	1
20686	document14224	119	1
20686	document14225	120	1
20686	document14226	129	1
20686	document14227	128	1
20686	document14228	191	1
20686	document14229	31	1
20686	document14230	192	1
20686	document14231	239	0
20686	document14232	65	1
20686	document14233	238	0
20686	document14234	149	1
20686	document14235	147	1
20686	document14236	230	0
20686	document14237	235	0
20686	document14238	233	0
20686	document14239	234	0
20686	document15006	103	1
20686	document15007	18	1
20686	document15009	25	1
20686	document15010	20	1
20686	document14240	93	1
20686	document14241	89	1
