20528	document12676	73	0.0393333333333333
20528	document12677	138	0.00266666666666667
20528	document12679	30	0.237666666666667
20528	document12680	74	0.038
20528	document12681	69	0.0433333333333333
20528	document12682	156	0.00133333333333333
20528	document12678	135	0.00266666666666667
20528	document12683	98	0.0106666666666667
20528	document12684	109	0.00766666666666667
20528	document12685	96	0.011
20528	document12686	167	0.000666666666666667
20528	document12687	131	0.00333333333333333
20528	document12688	77	0.0333333333333333
20528	document12689	143	0.00233333333333333
20528	document12690	139	0.00233333333333333
20528	document12691	198	0
20528	document12692	190	0
20528	document12693	206	0
20528	document12695	152	0.00166666666666667
20528	document12697	192	0
20528	document12698	158	0.00133333333333333
20528	document12699	101	0.00933333333333333
20528	document12700	4	0.866666666666667
20528	document12701	103	0.009
20528	document12702	12	0.656333333333333
20528	document12703	140	0.00233333333333333
20528	document12704	145	0.002
20528	document12705	127	0.00333333333333333
20528	document12706	177	0.000333333333333333
20528	document12707	194	0
20528	document12708	188	0
20528	document12709	169	0.000666666666666667
20528	document12710	176	0.000333333333333333
20528	document12711	97	0.0106666666666667
20528	document12712	209	0
20528	document12713	180	0.000333333333333333
20528	document12714	40	0.119666666666667
20528	document12715	122	0.004
20528	document12716	116	0.00566666666666667
20528	document12717	124	0.004
20528	document12718	151	0.00166666666666667
20528	document12719	110	0.00733333333333333
20528	document12720	170	0.000666666666666667
20528	document12721	182	0.000333333333333333
20528	document12722	33	0.153666666666667
20528	document12723	159	0.00133333333333333
20528	document12724	125	0.00366666666666667
20528	document12725	92	0.0166666666666667
20528	document12726	71	0.0423333333333333
20528	document12728	102	0.00933333333333333
20528	document12729	111	0.007
20528	document12730	49	0.0763333333333333
20528	document12731	99	0.0103333333333333
20528	document12732	205	0
20528	document12733	137	0.00266666666666667
20528	document12734	7	0.797
20528	document12736	150	0.00166666666666667
20528	document12737	165	0.001
20528	document12738	81	0.028
20528	document12739	89	0.02
20528	document12740	18	0.533666666666667
20528	document12741	200	0
20528	document12742	193	0
20528	document12743	202	0
20528	document12744	1	0.996666666666667
20528	document12745	184	0
20528	document12746	207	0
20528	document12747	6	0.847666666666667
20528	document12748	5	0.850333333333333
20528	document12749	47	0.0796666666666667
20528	document12750	48	0.077
20528	document12751	44	0.0853333333333333
20528	document12752	52	0.071
20528	document12753	63	0.0486666666666667
20528	document12754	14	0.652333333333333
20528	document12755	118	0.005
20528	document12756	113	0.00666666666666667
20528	document12757	37	0.138333333333333
20528	document12758	50	0.072
20528	document12759	38	0.127
20528	document12760	39	0.121
20528	document12761	28	0.355
20528	document12763	78	0.033
20528	document12764	79	0.0313333333333333
20528	document12765	86	0.0233333333333333
20528	document12766	203	0
20528	document12767	70	0.043
20528	document12768	24	0.45
20528	document12769	31	0.172
20528	document12770	41	0.119666666666667
20528	document12771	100	0.00966666666666667
20528	document12772	32	0.161
20528	document12773	36	0.141666666666667
20528	document12774	94	0.0123333333333333
20528	document12775	45	0.083
20528	document12776	20	0.518333333333333
20528	document12777	46	0.082
20528	document12778	51	0.0716666666666667
20528	document12779	164	0.001
20528	document12780	13	0.655
20528	document12781	168	0.000666666666666667
20528	document12782	157	0.00133333333333333
20528	document12783	11	0.673333333333333
20528	document12784	130	0.00333333333333333
20528	document12785	178	0.000333333333333333
20528	document12786	34	0.152666666666667
20528	document12788	146	0.002
20528	document12789	29	0.343333333333333
20528	document12790	90	0.02
20528	document12791	191	0
20528	document12792	3	0.923333333333333
20528	document12793	75	0.0353333333333333
20528	document12794	76	0.0336666666666667
20528	document12795	22	0.470333333333333
20528	document12796	23	0.456333333333333
20528	document12797	87	0.0213333333333333
20528	document12798	134	0.003
20528	document12799	21	0.495333333333333
20528	document12800	179	0.000333333333333333
20528	document12802	210	0
20528	document12803	62	0.054
20528	document12804	59	0.055
20528	document12805	66	0.048
20528	document12806	60	0.055
20528	document12807	53	0.0693333333333333
20528	document12808	119	0.005
20528	document12809	56	0.0593333333333333
20528	document12810	61	0.0543333333333333
20528	document12811	196	0
20528	document12812	173	0.000666666666666667
20528	document12813	201	0
20528	document12814	208	0
20528	document12816	91	0.0166666666666667
20528	document12817	162	0.001
20528	document12818	88	0.0203333333333333
20528	document12815	54	0.0683333333333333
20528	document12819	183	0.000333333333333333
20528	document12820	189	0
20528	document12821	148	0.002
20528	document12822	132	0.003
20528	document12823	154	0.00133333333333333
20528	document12824	136	0.00266666666666667
20528	document12825	55	0.067
20528	document12827	126	0.00366666666666667
20528	document12828	15	0.57
20528	document12829	108	0.00766666666666667
20528	document12830	57	0.057
20528	document12831	120	0.00466666666666667
20528	document12832	42	0.11
20528	document12833	161	0.001
20528	document12835	121	0.00433333333333333
20528	document12836	17	0.533666666666667
20528	document12837	35	0.145
20528	document12838	80	0.0306666666666667
20528	document12839	19	0.526333333333333
20528	document12840	72	0.0413333333333333
20528	document12841	85	0.0256666666666667
20528	document12843	65	0.048
20528	document12844	129	0.00333333333333333
20528	document12845	112	0.007
20530	document12846	62	0.990666666666667
20530	document12847	108	0.897666666666667
20530	document12848	139	0.371
20530	document12849	145	0.139
20530	document12850	21	0.999333333333333
20530	document12852	105	0.906333333333333
20530	document12853	45	0.996333333333333
20530	document12854	141	0.309
20530	document12855	64	0.988333333333333
20530	document12857	57	0.992333333333333
20530	document12858	56	0.992666666666667
20530	document12861	25	0.999333333333333
20530	document12864	158	0.017
20530	document12865	125	0.728666666666667
20530	document12866	138	0.393666666666667
20530	document12867	42	0.996666666666667
20530	document12868	36	0.997
20530	document12869	52	0.995
20530	document12870	33	0.997666666666667
20530	document12872	111	0.851333333333333
20530	document12873	13	1
20530	document12875	40	0.996666666666667
20530	document12877	35	0.997333333333333
20530	document12878	77	0.974666666666667
20530	document12879	23	0.999333333333333
20530	document12880	14	1
20530	document12881	93	0.935333333333333
20530	document12883	160	0.009
20530	document12884	2	1
20530	document12885	28	0.998333333333333
20530	document12886	37	0.997
20530	document12887	149	0.0893333333333333
20530	document12888	39	0.997
20530	document12889	43	0.996666666666667
20530	document12890	118	0.807666666666667
20530	document12891	116	0.808333333333333
20530	document12892	113	0.820666666666667
20530	document12893	114	0.813333333333333
20530	document12895	12	1
20530	document12896	153	0.0296666666666667
20530	document12897	80	0.974
20530	document12898	140	0.338666666666667
20530	document12899	154	0.0276666666666667
20530	document12900	155	0.0256666666666667
20530	document12901	59	0.992
20530	document12902	82	0.968666666666667
20530	document12903	20	0.999666666666667
20530	document12904	137	0.432
20530	document12905	29	0.998
20530	document12906	88	0.945333333333333
20530	document12907	90	0.939333333333333
20530	document12908	91	0.936333333333333
20530	document12909	106	0.906
20530	document12910	126	0.707
20530	document12911	3	1
20530	document12912	148	0.0903333333333333
20530	document12913	129	0.672333333333333
20530	document12914	127	0.696333333333333
20530	document12915	152	0.043
20530	document12916	51	0.995
20530	document12917	151	0.048
20530	document12918	31	0.997666666666667
20530	document12919	38	0.997
20530	document12920	161	0.008
20530	document12922	147	0.105333333333333
20530	document12923	9	1
20530	document12925	60	0.991666666666667
20530	document12926	87	0.953
20530	document12928	47	0.996
20530	document12929	101	0.921
20530	document12930	102	0.919
20530	document12931	134	0.442666666666667
20530	document12932	89	0.940666666666667
20530	document12933	95	0.933333333333333
20530	document12934	94	0.934
20530	document12935	96	0.933333333333333
20530	document12936	74	0.975333333333333
20530	document12937	81	0.971666666666667
20530	document12938	73	0.978333333333333
20530	document12940	78	0.974666666666667
20530	document12941	34	0.997333333333333
20530	document12942	112	0.827666666666667
20530	document12943	27	0.998333333333333
20530	document12945	48	0.995666666666667
20530	document12944	86	0.959333333333333
20530	document12946	61	0.991333333333333
20530	document12947	123	0.770333333333333
20530	document12948	122	0.772
20530	document12949	124	0.762666666666667
20530	document12950	66	0.986
20530	document12952	109	0.89
20530	document12953	49	0.995333333333333
20530	document12954	75	0.975333333333333
20530	document12955	7	1
20530	document12956	6	1
20530	document12957	92	0.935666666666667
20530	document12959	19	0.999666666666667
20530	document12960	107	0.905666666666667
20530	document12961	135	0.436
20530	document12962	103	0.907666666666667
20530	document12963	104	0.906666666666667
20530	document12964	84	0.961666666666667
20530	document12965	150	0.0523333333333333
20530	document12966	18	0.999666666666667
20530	document12967	30	0.998
20530	document12968	16	1
20530	document12969	143	0.302
20530	document12970	44	0.996333333333333
20530	document12971	50	0.995333333333333
20530	document12973	159	0.009
20530	document12974	55	0.993
20530	document12975	63	0.990333333333333
20530	document12976	133	0.444666666666667
20530	document12977	132	0.453333333333333
20530	document12978	70	0.98
20530	document12979	76	0.975
20530	document12980	72	0.979
20530	document12981	130	0.471333333333333
20530	document12983	121	0.786
20530	document12984	117	0.807666666666667
20530	document12985	115	0.808666666666667
20530	document12986	120	0.793666666666667
20530	document12987	69	0.981666666666667
20530	document12988	65	0.987333333333333
20530	document12989	68	0.982
20530	document12990	71	0.979
20530	document12991	54	0.994333333333333
20530	document12992	131	0.469666666666667
20530	document12993	53	0.994666666666667
20530	document12994	41	0.996666666666667
20530	document12996	58	0.992
20530	document12997	83	0.963666666666667
20530	document12998	157	0.02
20530	document12999	22	0.999333333333333
20530	document13000	24	0.999333333333333
20530	document13001	67	0.985
20530	document13002	26	0.999
20530	document13003	99	0.926
20530	document13004	100	0.925666666666667
20530	document13005	97	0.930666666666667
20530	document13006	98	0.927666666666667
20542	document13007	72	0.289
20542	document13008	108	0.0583333333333333
20542	document13010	57	0.439666666666667
20542	document13011	112	0.0406666666666667
20542	document13012	46	0.669333333333333
20542	document13013	95	0.106
20542	document13014	44	0.683666666666667
20542	document13015	101	0.095
20542	document13016	45	0.675333333333333
20542	document13017	2	1
20542	document13019	154	0.002
20542	document13020	23	0.973
20542	document13021	148	0.004
20542	document13022	123	0.0223333333333333
20542	document13023	24	0.971
20542	document13025	21	0.982333333333333
20542	document13027	80	0.195666666666667
20542	document13028	150	0.00266666666666667
20542	document13029	39	0.858
20542	document13030	25	0.969333333333333
20542	document13031	65	0.375
20542	document13032	60	0.395333333333333
20542	document13034	145	0.005
20542	document13035	161	0.000333333333333333
20542	document13037	118	0.0306666666666667
20542	document9008	146	0.005
20542	document9014	141	0.006
20542	document13038	127	0.0173333333333333
20542	document13039	156	0.00166666666666667
20542	document13041	132	0.013
20542	document13042	93	0.112666666666667
20542	document13043	167	0
20542	document13044	137	0.00933333333333333
20542	document13045	162	0.000333333333333333
20542	document13046	114	0.0363333333333333
20542	document13047	117	0.0333333333333333
20542	document13050	113	0.037
20542	document13052	27	0.968333333333333
20542	document13053	106	0.0646666666666667
20542	document13054	142	0.00533333333333333
20542	document13055	89	0.124333333333333
20542	document13057	131	0.014
20542	document13058	168	0
20542	document9062	134	0.0123333333333333
20542	document13059	125	0.0183333333333333
20542	document13060	91	0.120333333333333
20542	document13061	124	0.0213333333333333
20542	document13062	90	0.122
20542	document13063	87	0.137
20542	document13065	48	0.587333333333333
20542	document13066	83	0.143333333333333
20542	document9111	88	0.134666666666667
20542	document9110	151	0.00233333333333333
20542	document9114	153	0.002
20542	document9115	152	0.00233333333333333
20542	document9116	158	0.00133333333333333
20542	document13068	22	0.976333333333333
20542	document13070	19	0.985
20542	document13073	59	0.397333333333333
20542	document13074	64	0.385666666666667
20542	document13075	58	0.398
20542	document13076	6	0.997666666666667
20542	document13077	135	0.0113333333333333
20542	document13079	43	0.687
20542	document13081	74	0.277
20542	document13082	71	0.331666666666667
20542	document13083	73	0.282666666666667
20542	document13084	76	0.265
20542	document13085	166	0
20542	document13086	103	0.082
20542	document13087	140	0.007
20542	document13088	139	0.008
20542	document13089	98	0.104333333333333
20542	document13090	96	0.105666666666667
20542	document13091	97	0.105
20542	document13092	36	0.897666666666667
20542	document13093	126	0.018
20542	document13094	94	0.109333333333333
20542	document13095	128	0.0166666666666667
20542	document13096	61	0.393333333333333
20542	document13097	68	0.364
20542	document13098	69	0.361333333333333
20542	document13099	66	0.375
20542	document13100	67	0.371333333333333
20542	document13102	18	0.985666666666667
20542	document13103	15	0.988333333333333
20542	document13104	20	0.983
20542	document13105	54	0.509
20542	document13106	55	0.487666666666667
20542	document13107	109	0.0576666666666667
20542	document13108	105	0.07
20542	document13109	147	0.00466666666666667
20542	document13110	16	0.987333333333333
20542	document9145	149	0.003
20542	document13111	29	0.959333333333333
20542	document13112	28	0.964666666666667
20542	document13114	26	0.968666666666667
20542	document13115	79	0.209
20542	document13116	130	0.0146666666666667
20542	document13117	53	0.525
20542	document13118	41	0.809666666666667
20542	document13119	104	0.0733333333333333
20542	document13120	51	0.545333333333333
20542	document13121	50	0.561666666666667
20542	document13122	49	0.562666666666667
20542	document13123	99	0.102333333333333
20542	document13124	85	0.141666666666667
20542	document13125	82	0.145
20542	document13126	84	0.142666666666667
20542	document13127	14	0.988333333333333
20542	document13128	11	0.989
20542	document13129	160	0.001
20542	document13130	12	0.988666666666667
20542	document13131	92	0.115666666666667
20542	document13132	144	0.005
20542	document13133	136	0.0106666666666667
20542	document13134	110	0.055
20542	document13135	40	0.851
20542	document13136	129	0.0156666666666667
20542	document13137	37	0.879666666666667
20542	document13138	119	0.0296666666666667
20542	document13139	38	0.870666666666667
20542	document13140	34	0.909333333333333
20542	document13141	35	0.905666666666667
20542	document13142	155	0.002
20542	document13143	86	0.139333333333333
20542	document13144	7	0.997333333333333
20542	document13145	120	0.0296666666666667
20542	document13146	121	0.0286666666666667
20542	document13147	111	0.0406666666666667
20542	document13148	102	0.083
20542	document13149	17	0.987
20542	document13150	42	0.777
20542	document13151	133	0.0123333333333333
20542	document13152	13	0.988333333333333
20542	document13154	33	0.936333333333333
20542	document13155	5	0.999333333333333
20542	document13156	107	0.0633333333333333
20542	document13157	157	0.00166666666666667
20542	document13158	52	0.533
20542	document13159	30	0.955333333333333
20542	document9233	163	0.000333333333333333
20542	document13160	77	0.260666666666667
20542	document13161	75	0.268666666666667
20542	document13162	78	0.26
20542	document13163	63	0.387
20584	document13165	142	0.067
20584	document13166	131	0.258666666666667
20584	document13168	129	0.38
20584	document13169	132	0.241333333333333
20584	document13171	40	0.994666666666667
20584	document13172	148	0.00366666666666667
20584	document13173	123	0.501666666666667
20584	document13174	149	0.00266666666666667
20584	document13175	30	0.998
20584	document13176	10	1
20584	document13179	29	0.998333333333333
20584	document13180	65	0.984666666666667
20584	document13182	124	0.484
20584	document13183	15	0.999666666666667
20584	document13187	138	0.0966666666666667
20584	document13188	139	0.092
20584	document13190	23	0.998666666666667
20584	document13191	2	1
20584	document13192	102	0.844333333333333
20584	document13194	113	0.64
20584	document13195	91	0.943333333333333
20584	document13196	116	0.634333333333333
20584	document13197	112	0.643333333333333
20584	document13198	115	0.635666666666667
20584	document13205	147	0.00566666666666667
20584	document13206	67	0.983333333333333
20584	document13207	96	0.898
20584	document13209	75	0.975
20584	document13215	1	1
20584	document13216	128	0.427666666666667
20584	document13217	143	0.0616666666666667
20584	document13218	6	1
20584	document13220	141	0.0693333333333333
20584	document13221	120	0.558333333333333
20584	document13222	144	0.056
20584	document13223	76	0.965
20584	document13224	130	0.378666666666667
20584	document13225	33	0.997666666666667
20584	document13226	117	0.631666666666667
20584	document13227	99	0.867
20584	document13229	109	0.684
20584	document13230	69	0.981666666666667
20584	document13231	80	0.959333333333333
20584	document13232	127	0.434666666666667
20584	document13233	70	0.980666666666667
20584	document13234	68	0.983333333333333
20584	document13235	74	0.976
20584	document13236	126	0.439333333333333
20584	document13237	52	0.990666666666667
20584	document13238	111	0.644
20584	document13239	54	0.99
20584	document13240	114	0.639333333333333
20584	document13241	90	0.943666666666667
20584	document13242	89	0.944666666666667
20584	document13243	86	0.954
20584	document13244	107	0.75
20584	document13245	60	0.987666666666667
20584	document13246	31	0.997666666666667
20584	document13247	21	0.999
20584	document13248	26	0.998333333333333
20584	document13249	42	0.993666666666667
20584	document13250	11	1
20584	document13251	38	0.995666666666667
20584	document13252	12	1
20584	document13253	45	0.992333333333333
20584	document13254	79	0.960666666666667
20584	document13255	47	0.992
20584	document13256	46	0.992
20584	document13258	57	0.988333333333333
20584	document13259	51	0.991
20584	document13260	50	0.991
20584	document13261	53	0.990333333333333
20584	document13262	43	0.993333333333333
20584	document13263	55	0.988666666666667
20584	document13264	41	0.993666666666667
20584	document13265	48	0.991666666666667
20584	document13266	82	0.957666666666667
20584	document13267	88	0.949333333333333
20584	document13269	87	0.953
20584	document13270	85	0.956333333333333
20584	document13271	62	0.986666666666667
20584	document13272	72	0.979
20584	document13273	122	0.520666666666667
20584	document13274	66	0.983333333333333
20584	document13276	77	0.961666666666667
20584	document13277	83	0.957333333333333
20584	document13279	94	0.928666666666667
20584	document13280	81	0.957666666666667
20584	document13281	64	0.985
20584	document13282	103	0.790333333333333
20584	document13283	105	0.777
20584	document13284	95	0.917666666666667
20584	document13286	59	0.988
20584	document13287	61	0.987333333333333
20584	document13288	56	0.988333333333333
20584	document13289	58	0.988
20584	document13290	108	0.733
20584	document13292	17	0.999666666666667
20584	document13293	7	1
20584	document13294	135	0.145666666666667
20584	document13295	24	0.998666666666667
20584	document13296	34	0.997333333333333
20584	document13297	27	0.998333333333333
20584	document13298	121	0.534666666666667
20584	document13300	146	0.016
20584	document13302	140	0.078
20584	document13303	19	0.999666666666667
20584	document13304	118	0.625666666666667
20584	document13306	39	0.995
20584	document13308	37	0.996
20584	document13309	35	0.997
20584	document13310	125	0.462333333333333
20584	document13313	134	0.214333333333333
20584	document13314	93	0.934666666666667
20598	document13315	49	0.872333333333333
20598	document13316	128	0.052
20598	document13317	86	0.376666666666667
20598	document13318	87	0.375
20598	document13319	98	0.176666666666667
20598	document13320	187	0.000666666666666667
20598	document13321	184	0.00133333333333333
20598	document13322	181	0.00233333333333333
20598	document3666	65	0.614333333333333
20598	document13323	88	0.369666666666667
20598	document13324	168	0.00633333333333333
20598	document13327	160	0.0146666666666667
20598	document13328	141	0.0366666666666667
20598	document13329	47	0.911333333333333
20598	document13330	81	0.396333333333333
20598	document13332	50	0.811333333333333
20598	document13333	102	0.150333333333333
20598	document13334	179	0.00233333333333333
20598	document13335	109	0.117666666666667
20598	document13336	112	0.115333333333333
20598	document13337	154	0.022
20598	document13339	30	0.966666666666667
20598	document13341	68	0.533666666666667
20598	document13342	189	0.000333333333333333
20598	document13343	193	0
20598	document13344	191	0
20598	document13345	127	0.0526666666666667
20598	document13346	186	0.000666666666666667
20598	document13347	77	0.426666666666667
20598	document13348	72	0.435666666666667
20598	document13349	73	0.432666666666667
20598	document13350	78	0.416
20598	document13352	123	0.058
20598	document13353	124	0.0576666666666667
20598	document13354	130	0.0503333333333333
20598	document13355	101	0.159666666666667
20598	document13356	171	0.004
20598	document13359	138	0.042
20598	document13360	135	0.0443333333333333
20598	document13357	58	0.702
20598	document13361	178	0.00266666666666667
20598	document13363	38	0.957666666666667
20598	document13364	148	0.0273333333333333
20598	document13365	61	0.661666666666667
20598	document13366	21	0.979333333333333
20598	document13368	23	0.978333333333333
20598	document13369	20	0.981333333333333
20598	document13370	18	0.982333333333333
20598	document13371	90	0.282333333333333
20598	document13372	146	0.028
20598	document13373	52	0.796666666666667
20598	document13375	51	0.798
20598	document13376	56	0.714333333333333
20598	document13377	131	0.0486666666666667
20598	document13378	53	0.792
20598	document13379	132	0.047
20598	document13380	57	0.712
20598	document13381	118	0.0696666666666667
20598	document13382	125	0.0533333333333333
20598	document13383	180	0.00233333333333333
20598	document13384	161	0.0143333333333333
20598	document13385	24	0.976333333333333
20598	document13386	136	0.0443333333333333
20598	document13387	26	0.971666666666667
20598	document13388	122	0.061
20598	document13390	126	0.053
20598	document13391	48	0.889
20598	document13392	89	0.36
20598	document13394	69	0.525
20598	document13395	153	0.023
20598	document13396	22	0.978333333333333
20598	document13397	25	0.971666666666667
20598	document13398	158	0.018
20598	document13399	117	0.076
20598	document13400	17	0.984333333333333
20598	document13401	188	0.000666666666666667
20598	document13402	16	0.984666666666667
20598	document13403	44	0.930666666666667
20598	document13405	76	0.428333333333333
20598	document13406	71	0.442666666666667
20598	document13407	139	0.0416666666666667
20598	document13409	80	0.399666666666667
20598	document13410	37	0.962
20598	document13411	41	0.940666666666667
20598	document13412	67	0.557333333333333
20598	document13413	170	0.005
20598	document13414	169	0.00566666666666667
20598	document13415	119	0.068
20598	document13416	164	0.007
20598	document13417	1	1
20598	document13418	167	0.00633333333333333
20598	document13419	133	0.046
20598	document13420	116	0.0813333333333333
20598	document13421	7	0.997666666666667
20598	document13422	9	0.996666666666667
20598	document13423	175	0.00333333333333333
20598	document13425	8	0.997666666666667
20598	document13426	190	0.000333333333333333
20598	document13427	183	0.002
20598	document13428	46	0.914666666666667
20598	document13429	185	0.000666666666666667
20598	document13430	166	0.00666666666666667
20598	document13431	165	0.00666666666666667
20598	document13433	163	0.009
20598	document13434	70	0.477
20598	document13435	99	0.174
20598	document13436	100	0.172
20598	document13437	62	0.640333333333333
20598	document7996	63	0.639
20598	document13439	59	0.687666666666667
20598	document13441	91	0.281
20598	document13442	93	0.266
20598	document8003	60	0.684
20598	document13443	111	0.116333333333333
20598	document13444	105	0.119666666666667
20598	document13445	110	0.116666666666667
20598	document13446	108	0.118
20598	document13447	104	0.123666666666667
20598	document13448	45	0.922
20598	document13449	156	0.0206666666666667
20598	document13450	94	0.256666666666667
20598	document13451	83	0.387
20598	document13452	84	0.384333333333333
20598	document13453	82	0.388666666666667
20598	document13454	145	0.0283333333333333
20598	document13455	2	1
20598	document13457	121	0.0616666666666667
20598	document13458	120	0.0623333333333333
20598	document8005	147	0.028
20598	document13460	5	0.998666666666667
20598	document13461	182	0.00233333333333333
20598	document13462	113	0.106333333333333
20598	document13463	157	0.0183333333333333
20598	document13464	152	0.0233333333333333
20598	document13465	85	0.383333333333333
20598	document13466	150	0.0243333333333333
20598	document13467	149	0.026
20598	document13468	192	0
20598	document13469	194	0
20598	document13470	6	0.998
20598	document13472	4	0.998666666666667
20598	document13473	43	0.939
20598	document13474	42	0.940666666666667
20598	document13475	39	0.942333333333333
20598	document13476	95	0.237
20598	document13477	115	0.082
20598	document13478	12	0.992
20598	document13479	11	0.993
20598	document13480	129	0.0513333333333333
20598	document13481	40	0.941333333333333
20598	document13482	137	0.043
20598	document13483	173	0.00366666666666667
20598	document13484	176	0.00333333333333333
20598	document13485	142	0.036
20598	document13486	155	0.0216666666666667
20598	document13487	14	0.984666666666667
20598	document13488	19	0.982333333333333
20598	document13490	172	0.00366666666666667
20598	document13491	36	0.963
20598	document13492	55	0.725
20598	document13493	54	0.737666666666667
20598	document13494	106	0.119
20598	document13495	103	0.136
20598	document13496	33	0.965333333333333
20598	document13497	32	0.966
20598	document13498	35	0.963333333333333
20598	document13499	27	0.97
20598	document13500	31	0.966
20598	document13501	143	0.035
20598	document13502	79	0.413666666666667
20598	document13503	74	0.430666666666667
20598	document13504	75	0.430333333333333
20636	document13506	24	0.999666666666667
20636	document13507	73	0.996333333333333
20636	document13508	178	0.513333333333333
20636	document13509	4	1
20636	document13505	3	1
20636	document13510	172	0.734666666666667
20636	document13511	181	0.299666666666667
20636	document13512	91	0.993
20636	document13513	17	1
20636	document13514	6	1
20636	document13515	35	0.999333333333333
20636	document13516	40	0.999333333333333
20636	document13517	89	0.993333333333333
20636	document13519	70	0.996666666666667
20636	document13520	167	0.864
20636	document13521	11	1
20636	document13523	139	0.946
20636	document13524	141	0.945333333333333
20636	document13525	138	0.946333333333333
20636	document13527	149	0.939
20636	document13529	76	0.996
20636	document13530	79	0.995
20636	document13531	74	0.996
20636	document13534	100	0.991666666666667
20636	document13535	154	0.925666666666667
20636	document13536	153	0.931
20636	document13537	90	0.993
20636	document13538	42	0.999
20636	document13539	182	0.276666666666667
20636	document13540	59	0.997666666666667
20636	document13542	140	0.946
20636	document13543	62	0.997666666666667
20636	document13544	95	0.992333333333333
20636	document13545	23	1
20636	document13546	124	0.974666666666667
20636	document13547	83	0.994333333333333
20636	document13549	120	0.979
20636	document13550	69	0.996666666666667
20636	document13551	55	0.998
20636	document13552	166	0.868333333333333
20636	document13553	71	0.996333333333333
20636	document13555	101	0.991333333333333
20636	document13556	103	0.99
20636	document13558	169	0.857333333333333
20636	document13559	156	0.918
20636	document13560	159	0.91
20636	document13561	161	0.908
20636	document13562	78	0.995666666666667
20636	document13563	63	0.997666666666667
20636	document13564	19	1
20636	document13565	75	0.996
20636	document13566	41	0.999333333333333
20636	document13568	176	0.671666666666667
20636	document13569	18	1
20636	document13570	155	0.919
20636	document13571	32	0.999666666666667
20636	document13572	27	0.999666666666667
20636	document13573	36	0.999333333333333
20636	document13574	135	0.951
20636	document14978	88	0.993333333333333
20636	document14979	85	0.994333333333333
20636	document14980	82	0.995
20636	document14981	30	0.999666666666667
20636	document13575	31	0.999666666666667
20636	document13576	102	0.991
20636	document13577	105	0.989
20636	document13578	92	0.993
20636	document13581	180	0.428666666666667
20636	document13582	34	0.999333333333333
20636	document13583	160	0.909666666666667
20636	document13584	157	0.915
20636	document13585	146	0.941333333333333
20636	document13586	142	0.945333333333333
20636	document13587	144	0.944
20636	document13588	136	0.947666666666667
20636	document13589	81	0.995
20636	document13590	152	0.937
20636	document13591	80	0.995
20636	document13592	115	0.982666666666667
20636	document13593	98	0.992
20636	document13594	12	1
20636	document13595	87	0.994
20636	document13596	45	0.998666666666667
20636	document13598	128	0.970666666666667
20636	document13599	125	0.974
20636	document13600	46	0.998666666666667
20636	document13601	60	0.997666666666667
20636	document13602	97	0.992
20636	document13603	47	0.998666666666667
20636	document13604	56	0.998
20636	document13606	68	0.996666666666667
20636	document13607	106	0.988666666666667
20636	document13609	108	0.987333333333333
20636	document13610	112	0.985333333333333
20636	document13611	110	0.987
20636	document13612	16	1
20636	document13613	21	1
20636	document13614	26	0.999666666666667
20636	document13615	20	1
20636	document13616	129	0.97
20636	document13617	44	0.998666666666667
20636	document13618	131	0.962333333333333
20636	document13619	130	0.97
20636	document13620	164	0.902
20636	document13621	163	0.903666666666667
20636	document13622	77	0.995666666666667
20636	document13623	165	0.901
20636	document14982	173	0.713333333333333
20636	document14983	134	0.951666666666667
20636	document14984	1	1
20636	document14985	2	1
20636	document13624	38	0.999333333333333
20636	document13625	66	0.997
20636	document13626	133	0.954
20636	document13627	28	0.999666666666667
20636	document13629	15	1
20636	document13630	9	1
20636	document13631	5	1
20636	document13632	8	1
20636	document13633	122	0.978666666666667
20636	document13634	121	0.979
20636	document13635	107	0.988
20636	document13636	147	0.940666666666667
20636	document13637	151	0.937333333333333
20636	document13638	113	0.984666666666667
20636	document13639	114	0.984
20636	document13640	111	0.986666666666667
20636	document13641	37	0.999333333333333
20636	document13642	171	0.739
20636	document13643	39	0.999333333333333
20636	document13644	48	0.998333333333333
20636	document13645	116	0.981666666666667
20636	document13646	49	0.998333333333333
20636	document13647	109	0.987333333333333
20636	document13648	61	0.997666666666667
20636	document13649	126	0.972333333333333
20636	document13650	10	1
20636	document13651	13	1
20636	document13652	127	0.971666666666667
20636	document13653	104	0.989666666666667
20636	document13654	93	0.992666666666667
20636	document13655	132	0.96
20636	document13656	177	0.572666666666667
20636	document13657	52	0.998
20636	document13658	51	0.998333333333333
20636	document13659	64	0.997333333333333
20636	document13660	65	0.997
20636	document13661	158	0.914333333333333
20636	document13662	179	0.480666666666667
20636	document13663	29	0.999666666666667
20636	document13664	99	0.991666666666667
20636	document13665	117	0.981666666666667
20636	document13666	119	0.98
20636	document13667	174	0.713
20636	document13669	84	0.994333333333333
20636	document13670	94	0.992333333333333
20636	document13671	58	0.997666666666667
20636	document13672	43	0.998666666666667
20636	document13673	170	0.794
20636	document13674	57	0.998
20636	document13676	162	0.906333333333333
20636	document13677	143	0.945
20636	document13678	137	0.947333333333333
20642	document13701	207	0
20642	document14986	175	0.0556666666666667
20642	document14987	173	0.0603333333333333
20642	document14988	24	0.993333333333333
20642	document13679	20	0.996333333333333
20642	document13680	202	0.000666666666666667
20642	document13682	51	0.966666666666667
20642	document13684	76	0.931
