20480	document11795	84	0.0323333333333333
20480	document11796	135	0.00366666666666667
20480	document11797	145	0.00233333333333333
20480	document11798	138	0.00266666666666667
20480	document11799	139	0.00266666666666667
20480	document11800	153	0.00166666666666667
20480	document11801	132	0.00433333333333333
20480	document11802	92	0.0233333333333333
20480	document11803	28	0.657333333333333
20480	document11804	47	0.206666666666667
20480	document11805	93	0.0223333333333333
20480	document11806	54	0.136666666666667
20480	document11807	56	0.11
20480	document11808	127	0.006
20480	document11810	57	0.103333333333333
20480	document11811	211	0
20480	document11812	185	0.000333333333333333
20480	document11813	199	0
20480	document11814	171	0.000666666666666667
20480	document11816	181	0.000333333333333333
20480	document11817	120	0.009
20480	document11818	115	0.01
20480	document11819	176	0.000666666666666667
20480	document11820	191	0.000333333333333333
20480	document11821	179	0.000333333333333333
20480	document11822	146	0.00233333333333333
20480	document11823	144	0.00233333333333333
20480	document11824	142	0.00233333333333333
20480	document11825	69	0.0653333333333333
20480	document11827	97	0.019
20480	document11828	36	0.466666666666667
20480	document11830	37	0.458333333333333
20480	document11831	128	0.00533333333333333
20480	document11832	110	0.011
20480	document11833	67	0.069
20480	document11834	68	0.067
20480	document11835	94	0.022
20480	document11837	98	0.0183333333333333
20480	document11838	95	0.0206666666666667
20480	document11839	109	0.0113333333333333
20480	document11840	75	0.0413333333333333
20480	document11841	76	0.039
20480	document11842	77	0.0383333333333333
20480	document11843	81	0.0346666666666667
20480	document11844	186	0.000333333333333333
20480	document11845	198	0
20480	document11846	172	0.000666666666666667
20480	document11848	50	0.181666666666667
20480	document11850	91	0.0233333333333333
20480	document11851	89	0.0243333333333333
20480	document11852	88	0.0243333333333333
20480	document11853	60	0.093
20480	document11854	112	0.0106666666666667
20480	document11855	114	0.0103333333333333
20480	document11856	65	0.0726666666666667
20480	document11858	131	0.00433333333333333
20480	document11859	121	0.00733333333333333
20480	document11860	134	0.004
20480	document11861	151	0.002
20480	document11862	148	0.002
20480	document11863	136	0.00333333333333333
20480	document11864	140	0.00266666666666667
20480	document11866	188	0.000333333333333333
20480	document11867	12	0.804666666666667
20480	document11868	13	0.797666666666667
20480	document11869	16	0.783333333333333
20480	document11870	14	0.796666666666667
20480	document11872	17	0.781666666666667
20480	document11873	129	0.005
20480	document11874	11	0.889666666666667
20480	document11875	101	0.016
20480	document11876	113	0.0106666666666667
20480	document11877	105	0.012
20480	document11878	116	0.01
20480	document11879	111	0.011
20480	document11880	117	0.00966666666666667
20480	document11881	20	0.721666666666667
20480	document11882	99	0.018
20480	document11883	31	0.536333333333333
20480	document11884	25	0.688
20480	document11885	19	0.730333333333333
20480	document11886	187	0.000333333333333333
20480	document11887	141	0.00233333333333333
20480	document11888	150	0.002
20480	document11889	173	0.000666666666666667
20480	document11891	29	0.628333333333333
20480	document11892	152	0.002
20480	document11893	64	0.0773333333333333
20480	document11894	167	0.001
20480	document11895	63	0.0776666666666667
20480	document11896	61	0.0806666666666667
20480	document11897	130	0.00466666666666667
20480	document11898	62	0.0786666666666667
20480	document11900	86	0.028
20480	document11901	79	0.0356666666666667
20480	document11902	85	0.032
20480	document11903	45	0.214666666666667
20480	document11904	78	0.038
20480	document11905	90	0.024
20480	document11906	71	0.044
20480	document11907	74	0.0426666666666667
20480	document11908	159	0.00133333333333333
20480	document11909	73	0.0433333333333333
20480	document11910	27	0.661333333333333
20480	document11911	166	0.001
20480	document11912	15	0.796333333333333
20480	document11913	122	0.007
20480	document11914	189	0.000333333333333333
20480	document11915	170	0.001
20480	document11916	155	0.00166666666666667
20480	document11917	147	0.002
20480	document11918	52	0.151
20480	document11920	26	0.686333333333333
20480	document11921	124	0.00633333333333333
20480	document11922	123	0.00666666666666667
20480	document11923	126	0.00633333333333333
20480	document11924	53	0.148
20480	document11925	51	0.173333333333333
20480	document11926	35	0.510333333333333
20480	document11927	48	0.204666666666667
20480	document11928	46	0.210333333333333
20480	document11929	30	0.627
20480	document11930	41	0.363666666666667
20480	document11931	125	0.00633333333333333
20480	document11932	184	0.000333333333333333
20480	document11933	40	0.389
20480	document11934	106	0.012
20480	document11935	70	0.055
20480	document11936	102	0.013
20480	document11937	72	0.0436666666666667
20480	document11938	104	0.0126666666666667
20480	document11939	160	0.00133333333333333
20480	document11940	39	0.391
20480	document11941	18	0.748666666666667
20480	document11942	55	0.131666666666667
20480	document11943	66	0.072
20480	document11944	43	0.311666666666667
20480	document11945	38	0.418666666666667
20480	document11946	168	0.001
20480	document11947	180	0.000333333333333333
20480	document11948	163	0.001
20480	document11949	161	0.00133333333333333
20480	document11950	33	0.518666666666667
20480	document11951	32	0.526666666666667
20480	document11953	34	0.514333333333333
20480	document11954	42	0.341
20480	document11955	9	0.998333333333333
20480	document11956	10	0.989
20480	document11957	178	0.000666666666666667
20480	document11958	158	0.00133333333333333
20480	document11959	21	0.715333333333333
20480	document11960	23	0.705
20480	document11961	22	0.706
20480	document11962	118	0.00966666666666667
20480	document11963	156	0.00166666666666667
20480	document11964	164	0.001
20480	document11965	174	0.000666666666666667
20480	document11966	165	0.001
20480	document11967	216	0
20480	document11968	205	0
20480	document11969	214	0
20480	document11970	207	0
20480	document11972	137	0.003
20480	document11973	149	0.002
20480	document11974	183	0.000333333333333333
20480	document11975	212	0
20480	document11976	177	0.000666666666666667
20480	document11977	82	0.033
20484	document11978	260	0.0916666666666667
20484	document11979	120	0.909333333333333
20484	document11980	125	0.905333333333333
20484	document9756	232	0.299
20484	document11981	73	0.974666666666667
20484	document11982	264	0.072
20484	document11983	262	0.0796666666666667
20484	document11984	89	0.959333333333333
20484	document11985	72	0.975666666666667
20484	document11986	166	0.765666666666667
20484	document11987	168	0.761333333333333
20484	document11989	201	0.584666666666667
20484	document11990	14	0.998
20484	document11991	10	0.999333333333333
20484	document11992	18	0.997333333333333
20484	document11993	12	0.998666666666667
20484	document11994	263	0.0746666666666667
20484	document11995	282	0.002
20484	document11996	15	0.997666666666667
20484	document11997	204	0.566666666666667
20484	document11998	218	0.402666666666667
20484	document11999	13	0.998333333333333
20484	document12001	45	0.991
20484	document12002	62	0.984
20484	document12003	135	0.888333333333333
20484	document12004	131	0.893333333333333
20484	document12005	255	0.112
20484	document12006	91	0.957
20484	document12007	79	0.969666666666667
20484	document3670	251	0.117666666666667
20484	document12008	67	0.982333333333333
20484	document12009	133	0.89
20484	document12010	25	0.995666666666667
20484	document3672	234	0.287666666666667
20484	document12012	167	0.763
20484	document12013	144	0.858
20484	document12014	138	0.872
20484	document12015	93	0.953
20484	document12016	164	0.775333333333333
20484	document12017	162	0.787333333333333
20484	document12018	76	0.970666666666667
20484	document12019	152	0.832666666666667
20484	document12020	80	0.966666666666667
20484	document12021	78	0.97
20484	document12022	176	0.695666666666667
20484	document12023	184	0.682333333333333
20484	document12024	182	0.684
20484	document12025	180	0.687
20484	document12026	252	0.117666666666667
20484	document12027	28	0.995666666666667
20484	document12028	266	0.0666666666666667
20484	document12029	269	0.042
20484	document12030	253	0.117
20484	document12032	242	0.225333333333333
20484	document12033	11	0.999
20484	document12034	244	0.202333333333333
20484	document12035	274	0.0223333333333333
20484	document12036	87	0.963
20484	document12037	283	0.00166666666666667
20484	document12038	52	0.988666666666667
20484	document12039	248	0.147
20484	document12040	250	0.133
20484	document12041	163	0.776666666666667
20484	document12042	146	0.857333333333333
20484	document12043	240	0.243
20484	document12044	241	0.232333333333333
20484	document12045	143	0.859
20484	document12047	119	0.910333333333333
20484	document12048	124	0.906333333333333
20484	document12049	123	0.906666666666667
20484	document12050	128	0.900666666666667
20484	document12051	48	0.99
20484	document12052	51	0.989
20484	document12053	59	0.986
20484	document12054	58	0.986666666666667
20484	document12055	155	0.816666666666667
20484	document12056	158	0.809333333333333
20484	document12057	61	0.985
20484	document12058	65	0.983
20484	document12059	190	0.64
20484	document12060	209	0.502333333333333
20484	document12061	261	0.0873333333333333
20484	document3690	216	0.432666666666667
20484	document12062	154	0.824333333333333
20484	document12063	207	0.523333333333333
20484	document12064	206	0.523333333333333
20484	document12065	210	0.502
20484	document12066	147	0.845
20484	document12067	187	0.662666666666667
20484	document12068	150	0.834333333333333
20484	document12070	122	0.906666666666667
20484	document12071	179	0.688
20484	document12072	220	0.362
20484	document12073	169	0.752666666666667
20484	document12074	137	0.882666666666667
20484	document12075	55	0.987666666666667
20484	document12076	64	0.983333333333333
20484	document12077	57	0.986666666666667
20484	document12078	267	0.062
20484	document12079	217	0.412
20484	document12080	265	0.067
20484	document12081	268	0.0596666666666667
20484	document12082	191	0.631333333333333
20484	document12083	254	0.115333333333333
20484	document12084	100	0.946
20484	document12086	199	0.597666666666667
20484	document12087	159	0.807
20484	document12088	75	0.971666666666667
20484	document12089	71	0.976666666666667
20484	document12090	31	0.994666666666667
20484	document12091	249	0.139666666666667
20484	document12092	19	0.997
20484	document12093	247	0.161666666666667
20484	document12094	114	0.925333333333333
20484	document12095	140	0.867
20484	document12096	139	0.868333333333333
20484	document12097	170	0.735333333333333
20484	document12098	141	0.866333333333333
20484	document12099	233	0.293333333333333
20484	document12100	90	0.957666666666667
20484	document12101	194	0.620666666666667
20484	document12102	270	0.034
20484	document12103	238	0.254
20484	document12104	236	0.269333333333333
20484	document12105	188	0.660666666666667
20484	document12106	101	0.944
20484	document12107	174	0.703333333333333
20484	document12108	173	0.709666666666667
20484	document3732	177	0.692
20484	document3736	178	0.688666666666667
20484	document12109	221	0.359333333333333
20484	document3733	197	0.604
20484	document9678	225	0.327666666666667
20484	document9679	229	0.318666666666667
20484	document12110	148	0.839333333333333
20484	document3738	185	0.665666666666667
20484	document3741	186	0.665333333333333
20484	document9682	189	0.648
20484	document12111	41	0.992
20484	document12112	36	0.993333333333333
20484	document12114	38	0.993333333333333
20484	document3743	276	0.0196666666666667
20484	document12115	97	0.948333333333333
20484	document12116	92	0.954333333333333
20484	document12117	115	0.919666666666667
20484	document12118	95	0.952333333333333
20484	document12121	24	0.995666666666667
20484	document12122	35	0.993666666666667
20484	document12123	117	0.914
20484	document12124	118	0.912666666666667
20484	document12126	116	0.918
20484	document12127	136	0.884666666666667
20484	document12128	130	0.895
20484	document12129	83	0.966
20484	document12130	98	0.947333333333333
20484	document12131	30	0.995333333333333
20484	document12132	34	0.994
20484	document12133	153	0.829
20484	document12134	277	0.008
20484	document12135	235	0.271
20484	document12136	126	0.902666666666667
20484	document12137	56	0.987
20484	document12138	47	0.990333333333333
20484	document12139	110	0.934666666666667
20484	document12141	198	0.600666666666667
20484	document12142	172	0.713666666666667
20484	document12143	109	0.935333333333333
20484	document12144	69	0.978333333333333
20484	document12145	223	0.351
20484	document12146	70	0.976666666666667
20484	document12147	68	0.980333333333333
20484	document12148	222	0.358
20484	document12149	272	0.024
20484	document12150	245	0.196666666666667
20484	document12151	85	0.964666666666667
20484	document12152	20	0.997
20484	document12153	23	0.996333333333333
20484	document12154	208	0.503666666666667
20484	document12155	37	0.993333333333333
20484	document12156	214	0.442666666666667
20484	document12157	212	0.467333333333333
20484	document12158	127	0.901333333333333
20484	document12159	121	0.909333333333333
20484	document12160	111	0.934333333333333
20484	document12161	246	0.188
20484	document12162	96	0.949666666666667
20484	document12163	99	0.946
20484	document12164	22	0.996666666666667
20484	document12165	29	0.995666666666667
20484	document12166	26	0.995666666666667
20484	document12167	33	0.994333333333333
20484	document12168	106	0.939333333333333
20484	document12169	103	0.941666666666667
20484	document12170	157	0.810666666666667
20484	document12171	112	0.934
20484	document12172	74	0.973666666666667
20484	document12173	273	0.0226666666666667
20484	document12174	192	0.625
20484	document12175	77	0.970666666666667
20484	document12176	39	0.992666666666667
20484	document12177	44	0.991333333333333
20484	document12178	42	0.991666666666667
20484	document12179	213	0.456666666666667
20484	document12180	17	0.997333333333333
20484	document12181	21	0.996666666666667
20484	document12182	27	0.995666666666667
20484	document12183	16	0.997333333333333
20484	document12184	175	0.703333333333333
20484	document12185	181	0.684666666666667
20484	document12186	149	0.835
20484	document12187	142	0.86
20484	document12188	205	0.526666666666667
20484	document12189	219	0.398
20484	document12190	258	0.1
20484	document12191	215	0.439666666666667
20484	document12193	279	0.00466666666666667
20484	document12194	54	0.988
20484	document12195	49	0.989333333333333
20484	document12196	43	0.991333333333333
20484	document12197	53	0.988666666666667
20484	document12198	50	0.989
20484	document12199	66	0.982666666666667
20484	document12200	156	0.814666666666667
20484	document12201	165	0.767333333333333
20484	document12202	145	0.857666666666667
20484	document12203	224	0.348
20484	document12204	171	0.716
20484	document12205	104	0.941
20484	document12206	108	0.936333333333333
20484	document12207	239	0.245
20484	document12208	105	0.940666666666667
20484	document12209	46	0.990666666666667
20484	document12210	193	0.621666666666667
20484	document12211	160	0.803666666666667
20484	document12212	161	0.803333333333333
20484	document12213	134	0.89
20484	document12214	237	0.268666666666667
20484	document12215	129	0.9
20484	document12216	132	0.891666666666667
20484	document12217	226	0.325
20484	document12218	88	0.962666666666667
20484	document12219	86	0.963
20484	document12220	81	0.966666666666667
20484	document12221	151	0.833
20484	document12222	278	0.00633333333333333
20484	document12223	60	0.985333333333333
20484	document12224	63	0.983666666666667
20484	document12225	195	0.614
20484	document12226	94	0.952666666666667
20484	document12227	211	0.491
20484	document12228	196	0.613
20484	document12230	203	0.57
20484	document12231	280	0.003
20484	document12232	281	0.00233333333333333
20484	document12233	200	0.585333333333333
20484	document12234	230	0.314333333333333
20484	document12235	227	0.322666666666667
20484	document12236	228	0.319
20484	document12237	231	0.304333333333333
20484	document12238	271	0.0293333333333333
20484	document12239	113	0.931
20484	document12240	107	0.937333333333333
20484	document12241	102	0.943666666666667
20484	document12242	256	0.108333333333333
20484	document12243	202	0.572
20484	document12244	259	0.093
20484	document12245	257	0.104
20484	document12247	40	0.992333333333333
20484	document12248	32	0.994666666666667
20484	document12249	275	0.0203333333333333
20484	document12250	243	0.213666666666667
20484	document12251	82	0.966333333333333
20484	document12252	183	0.682333333333333
20484	document12253	84	0.965666666666667
20488	document12254	97	0.687
20488	document12255	108	0.587
20488	document12256	107	0.588333333333333
20488	document12257	110	0.585
20488	document12258	65	0.837666666666667
20488	document12259	154	0.0656666666666667
20488	document12260	173	0.0106666666666667
20488	document12261	175	0.007
20488	document12262	157	0.0356666666666667
20488	document12263	54	0.952333333333333
20488	document12264	169	0.013
20488	document12265	51	0.954666666666667
20488	document12266	155	0.0606666666666667
20488	document12267	142	0.176
20488	document12268	134	0.231666666666667
20488	document12269	90	0.720666666666667
20488	document12270	94	0.703666666666667
20488	document12271	140	0.201
20488	document12272	77	0.783666666666667
20488	document12274	136	0.229333333333333
20488	document12277	105	0.597666666666667
20488	document12278	124	0.391666666666667
20488	document12279	144	0.125
20488	document12280	167	0.0136666666666667
20488	document12281	153	0.0743333333333333
20488	document12282	168	0.013
20488	document12284	58	0.931333333333333
20488	document12285	109	0.585333333333333
20488	document12288	60	0.928333333333333
20488	document12289	35	0.973
20488	document12290	36	0.972666666666667
20488	document12292	37	0.971666666666667
20488	document12293	43	0.966333333333333
20488	document12298	15	0.997333333333333
20488	document12299	17	0.994333333333333
20488	document12300	28	0.978666666666667
20488	document12301	25	0.981333333333333
20488	document12302	20	0.989
20488	document12303	23	0.985333333333333
20488	document12304	126	0.359666666666667
20488	document12305	24	0.984333333333333
20488	document12306	27	0.979
20488	document12308	48	0.959333333333333
20488	document12309	32	0.974333333333333
20488	document12310	34	0.973
20488	document12312	50	0.955
20488	document12313	131	0.271333333333333
20488	document12314	130	0.271666666666667
20488	document12315	22	0.985666666666667
20488	document12316	162	0.019
20488	document12317	21	0.986
20488	document12318	165	0.0173333333333333
20488	document12319	62	0.865
20488	document12320	150	0.094
20488	document12321	125	0.377
20488	document12322	147	0.101666666666667
20488	document12323	46	0.960333333333333
20488	document12325	172	0.0113333333333333
20488	document12326	41	0.968333333333333
20488	document12327	164	0.0173333333333333
20488	document12328	171	0.0116666666666667
20488	document12329	139	0.207666666666667
20488	document12330	170	0.0123333333333333
20488	document12331	75	0.787333333333333
20488	document12332	184	0.001
20488	document12333	163	0.0183333333333333
20488	document12334	166	0.0163333333333333
20488	document12336	72	0.797666666666667
20488	document12337	76	0.785333333333333
20488	document12339	71	0.798
20488	document12340	69	0.81
20488	document12341	137	0.218
20488	document12342	70	0.802666666666667
20488	document12344	93	0.708333333333333
20488	document12345	73	0.796333333333333
20488	document12346	29	0.977
20488	document12347	26	0.98
20488	document12349	143	0.125333333333333
20488	document12350	81	0.752
20488	document12351	113	0.561666666666667
20488	document12352	100	0.633666666666667
20488	document12353	114	0.558
20488	document12354	112	0.573666666666667
20488	document12355	57	0.937
20488	document12356	59	0.930333333333333
20488	document12357	56	0.942666666666667
20488	document12358	121	0.470666666666667
20488	document12359	19	0.989333333333333
20488	document12360	83	0.751666666666667
20488	document12361	87	0.730333333333333
20488	document12362	178	0.00466666666666667
20488	document12363	79	0.754666666666667
20488	document12364	80	0.752333333333333
20488	document12365	120	0.493
20488	document12366	118	0.506333333333333
20488	document12367	84	0.75
20488	document12368	38	0.971666666666667
20488	document12369	111	0.584
20488	document12370	99	0.639333333333333
20488	document12371	106	0.589
20488	document12372	45	0.964333333333333
20488	document12373	127	0.348333333333333
20488	document12374	149	0.0946666666666667
20488	document12375	44	0.964666666666667
20488	document12376	88	0.729666666666667
20488	document12377	122	0.449666666666667
20488	document12378	102	0.611
20488	document12379	85	0.738666666666667
20488	document12380	104	0.600666666666667
20488	document12381	135	0.229333333333333
20488	document12382	47	0.96
20488	document12383	133	0.235666666666667
20488	document12384	82	0.752
20488	document12385	95	0.701666666666667
20488	document12386	42	0.968333333333333
20488	document12387	96	0.691
20488	document12388	39	0.971666666666667
20488	document12389	40	0.970666666666667
20488	document12390	68	0.814
20488	document12391	132	0.256666666666667
20488	document12392	74	0.794
20488	document12393	174	0.0103333333333333
20488	document12394	176	0.007
20488	document12395	18	0.991
20488	document12396	148	0.099
20488	document12397	152	0.0873333333333333
20488	document12398	61	0.905
20488	document12399	151	0.0906666666666667
20488	document12400	115	0.529
20488	document12401	117	0.515
20488	document12402	158	0.0346666666666667
20488	document12403	145	0.123333333333333
20488	document12404	156	0.0363333333333333
20488	document12405	146	0.119666666666667
20488	document12406	63	0.856
20488	document12407	64	0.848666666666667
20488	document12408	138	0.211666666666667
20488	document12409	66	0.837333333333333
20488	document12410	92	0.713
20488	document12411	91	0.72
20488	document12412	89	0.724333333333333
20488	document12413	141	0.188
20488	document12414	86	0.733666666666667
20488	document12415	33	0.973666666666667
20488	document12416	30	0.975666666666667
20488	document12417	31	0.975
20488	document12418	119	0.495
20488	document12419	53	0.952666666666667
20488	document12420	49	0.958666666666667
20488	document12421	52	0.953666666666667
20488	document12422	67	0.820333333333333
20488	document12423	129	0.294
20488	document12424	161	0.0213333333333333
20488	document12425	16	0.995666666666667
20488	document12426	78	0.760333333333333
20488	document12427	55	0.946333333333333
20488	document12428	14	0.998
20488	document12429	101	0.611333333333333
20488	document12430	103	0.607333333333333
20488	document12432	116	0.526333333333333
20488	document12433	123	0.416
20488	document12434	98	0.642333333333333
20488	document12435	128	0.299333333333333
20488	document12436	181	0.00233333333333333
20488	document12437	183	0.002
20488	document12438	182	0.00233333333333333
20488	document12439	180	0.003
20488	document12440	160	0.0223333333333333
20488	document12441	159	0.026
20488	document12442	179	0.00366666666666667
20488	document12443	177	0.00533333333333333
20508	document12444	64	0.926666666666667
20508	document12446	41	0.975
20508	document12448	134	0.451666666666667
20508	document12601	20	0.995
20508	document14974	55	0.951333333333333
20508	document14975	48	0.958
20508	document14976	51	0.956
20508	document14977	50	0.956666666666667
20508	document12449	122	0.674666666666667
20508	document12451	120	0.675666666666667
20508	document12455	131	0.529666666666667
20508	document12457	49	0.957
20508	document12458	154	0.0723333333333333
20508	document12459	84	0.864333333333333
20508	document12462	163	0.026
20508	document12463	142	0.208333333333333
20508	document12464	118	0.681333333333333
20508	document12465	125	0.661666666666667
20508	document12467	124	0.672
20508	document12468	123	0.674666666666667
20508	document12469	63	0.935333333333333
20508	document12470	136	0.373
20508	document12471	162	0.0273333333333333
20508	document12472	127	0.593
20508	document12473	121	0.675333333333333
20508	document12474	168	0.014
20508	document12475	172	0.00933333333333333
20508	document12477	119	0.676333333333333
20508	document12478	171	0.0103333333333333
20508	document12479	170	0.0106666666666667
20508	document12480	132	0.509333333333333
20508	document12481	53	0.954666666666667
20508	document12483	167	0.015
20508	document12484	157	0.063
20508	document12485	158	0.053
20508	document12486	161	0.0336666666666667
20508	document12487	56	0.951
20508	document12488	155	0.071
20508	document12489	135	0.449666666666667
20508	document12490	32	0.986666666666667
20508	document12491	160	0.0443333333333333
20508	document12492	57	0.950333333333333
20508	document12493	61	0.946333333333333
20508	document12494	42	0.970666666666667
20508	document12495	14	0.999333333333333
20508	document12496	137	0.369333333333333
20508	document12497	93	0.836
20508	document12499	156	0.0636666666666667
20508	document12501	145	0.173
20508	document12503	164	0.0233333333333333
20508	document12504	54	0.954333333333333
20508	document12505	46	0.961333333333333
20508	document12506	100	0.794
20508	document12507	101	0.778333333333333
20508	document12508	107	0.759
20508	document12509	103	0.774
20508	document12510	144	0.197
20508	document12511	147	0.157
20508	document12512	108	0.744333333333333
20508	document12513	109	0.733666666666667
20508	document12515	22	0.993
20508	document12516	67	0.914
20508	document12517	23	0.992333333333333
20508	document12518	159	0.045
20508	document12520	58	0.950333333333333
20508	document12521	66	0.914333333333333
20508	document12522	113	0.711666666666667
20508	document12523	173	0.00133333333333333
20508	document12524	165	0.021
20508	document12526	83	0.865
20508	document12527	17	0.998333333333333
20508	document12528	141	0.215666666666667
20508	document12529	143	0.202
20508	document12530	36	0.983333333333333
20508	document12531	34	0.983666666666667
20508	document12532	102	0.777333333333333
20508	document12533	104	0.772
20508	document12534	78	0.877
20508	document12535	13	0.999333333333333
20508	document12536	140	0.225666666666667
20508	document12537	18	0.997666666666667
20508	document12538	19	0.995666666666667
20508	document12540	97	0.815666666666667
20508	document12541	150	0.138
20508	document12542	60	0.948
20508	document12543	105	0.763333333333333
20508	document12544	133	0.455
20508	document12545	152	0.101
20508	document12547	43	0.967
20508	document12548	116	0.685333333333333
20508	document12549	16	0.998333333333333
20508	document12550	92	0.846333333333333
20508	document12551	94	0.824333333333333
20508	document12552	15	0.998333333333333
20508	document12554	79	0.870666666666667
20508	document12555	80	0.869
20508	document12557	77	0.878333333333333
20508	document12558	82	0.865666666666667
20508	document12559	72	0.900666666666667
20508	document12560	71	0.900666666666667
20508	document12561	69	0.907
20508	document12562	65	0.915
20508	document12563	70	0.902666666666667
20508	document12564	75	0.885666666666667
20508	document12565	74	0.894333333333333
20508	document12566	73	0.898
20508	document12567	110	0.726
20508	document12569	115	0.709666666666667
20508	document12570	149	0.146
20508	document12571	153	0.0846666666666667
20508	document12572	112	0.712
20508	document12573	31	0.987666666666667
20508	document12574	146	0.157666666666667
20508	document12575	114	0.711666666666667
20508	document12576	130	0.557333333333333
20508	document12578	44	0.964666666666667
20508	document12579	129	0.564666666666667
20508	document12580	45	0.964
20508	document12581	28	0.99
20508	document12582	166	0.017
20508	document12583	76	0.878333333333333
20508	document12584	169	0.011
20508	document12586	111	0.718333333333333
20508	document12587	126	0.627
20508	document12588	47	0.959666666666667
20508	document12589	148	0.156333333333333
20508	document12590	138	0.358333333333333
20508	document12591	91	0.851
20508	document12593	40	0.976333333333333
20508	document12594	25	0.991666666666667
20508	document12595	35	0.983333333333333
20508	document12596	33	0.984
20508	document12597	29	0.988333333333333
20508	document12598	86	0.86
20508	document12600	59	0.948
20508	document12602	52	0.955
20508	document12603	62	0.944
20508	document12604	24	0.992
20508	document12605	27	0.990333333333333
20508	document12607	26	0.990333333333333
20508	document12608	68	0.911
20508	document12609	96	0.821333333333333
20508	document12611	95	0.821333333333333
20508	document12612	98	0.812
20508	document12613	99	0.809666666666667
20508	document12614	87	0.859666666666667
20508	document12615	88	0.858
20508	document12616	106	0.759333333333333
20508	document12617	90	0.854333333333333
20508	document12618	30	0.988
20508	document12619	21	0.994666666666667
20508	document12621	151	0.11
20508	document12622	38	0.979
20508	document12625	117	0.683
20508	document12626	81	0.867
20508	document12627	85	0.860333333333333
20508	document12628	139	0.296333333333333
20508	document12629	89	0.854666666666667
20508	document12631	39	0.979
20508	document12632	128	0.578333333333333
20508	document12633	37	0.98
20528	document12634	180	0
20528	document12635	157	0.000666666666666667
20528	document12637	151	0.001
20528	document12639	116	0.003
20528	document12640	167	0.000333333333333333
20528	document12641	15	0.370666666666667
20528	document12642	132	0.002
20528	document12644	99	0.00533333333333333
20528	document12645	47	0.0393333333333333
20528	document12646	14	0.41
20528	document12648	121	0.003
20528	document12650	139	0.00166666666666667
20528	document12652	131	0.002
20528	document12653	191	0
20528	document12654	138	0.00166666666666667
20528	document12655	130	0.002
20528	document12656	126	0.002
20528	document12657	65	0.0236666666666667
20528	document12658	26	0.186
20528	document12659	66	0.0213333333333333
20528	document12660	17	0.347
20528	document12661	113	0.00333333333333333
20528	document12662	190	0
20528	document12663	23	0.212
20528	document12664	165	0.000333333333333333
20528	document12665	189	0
20528	document12666	202	0
20528	document12668	169	0.000333333333333333
20528	document12669	125	0.00233333333333333
20528	document12670	159	0.000666666666666667
20528	document12671	75	0.0173333333333333
20528	document12672	84	0.0143333333333333
20528	document12673	158	0.000666666666666667
20528	document12674	92	0.00933333333333333
20528	document12675	87	0.0133333333333333
20528	document12676	83	0.0143333333333333
20528	document12677	143	0.00133333333333333
20528	document12679	32	0.1
20528	document12680	78	0.016
20528	document12681	74	0.0176666666666667
20528	document12682	154	0.000666666666666667
20528	document12678	135	0.00166666666666667
20528	document12683	98	0.006
20528	document12684	90	0.01
20528	document12685	95	0.00733333333333333
20528	document12686	141	0.00133333333333333
20528	document12687	115	0.00333333333333333
20528	document12688	43	0.0426666666666667
20528	document12689	146	0.00133333333333333
20528	document12690	127	0.002
20528	document12691	207	0
20528	document12692	212	0
20528	document12693	166	0.000333333333333333
20528	document12695	161	0.000666666666666667
20528	document12697	186	0
20528	document12698	107	0.004
20528	document12699	109	0.00366666666666667
20528	document12700	24	0.208
20528	document12701	106	0.00433333333333333
20528	document12702	16	0.369333333333333
20528	document12703	150	0.001
20528	document12704	149	0.001
20528	document12705	144	0.00133333333333333
20528	document12706	155	0.000666666666666667
20528	document12707	174	0.000333333333333333
20528	document12708	162	0.000666666666666667
20528	document12709	170	0.000333333333333333
20528	document12710	133	0.002
20528	document12711	94	0.008
20528	document12712	208	0
20528	document12713	211	0
20528	document12714	42	0.0443333333333333
20528	document12715	128	0.002
20528	document12716	119	0.003
20528	document12717	137	0.00166666666666667
20528	document12718	175	0.000333333333333333
20528	document12719	114	0.00333333333333333
20528	document12720	182	0
20528	document12721	164	0.000333333333333333
20528	document12722	34	0.0753333333333333
20528	document12723	142	0.00133333333333333
20528	document12724	176	0.000333333333333333
20528	document12725	91	0.00933333333333333
20528	document12726	68	0.02
20528	document12728	101	0.005
20528	document12729	96	0.007
20528	document12730	50	0.0376666666666667
20528	document12731	112	0.00366666666666667
20528	document12732	193	0
20528	document12733	171	0.000333333333333333
20528	document12734	8	0.584333333333333
20528	document12736	129	0.002
20528	document12737	153	0.001
20528	document12738	76	0.0166666666666667
20528	document12739	71	0.0183333333333333
20528	document12740	28	0.185
20528	document12741	203	0
20528	document12742	197	0
20528	document12743	177	0
20528	document12744	6	0.94
20528	document12745	195	0
20528	document12746	181	0
20528	document12747	9	0.560666666666667
20528	document12748	10	0.553
20528	document12749	67	0.0206666666666667
20528	document12750	44	0.0426666666666667
20528	document12751	72	0.0183333333333333
20528	document12752	64	0.0246666666666667
20528	document12753	70	0.0196666666666667
20528	document12754	13	0.414333333333333
20528	document12755	118	0.003
20528	document12756	117	0.003
20528	document12757	36	0.0736666666666667
20528	document12758	46	0.0396666666666667
20528	document12759	37	0.0723333333333333
20528	document12760	38	0.0716666666666667
20528	document12761	27	0.186
